,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
378,50,227,NICU,3,3,0,1,1.0,0.9523809523809523
379,50,227,HDCU,3,3,0,0,1.0,0.8095238095238093
380,50,227,SCBU,2,12,10,0,0.16666666666666666,0.1666666666666666
381,50,228,NICU,3,3,0,0,1.0,1.0
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
383,50,228,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666657
384,50,229,NICU,3,3,0,1,1.0,1.0
385,50,229,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
386,50,229,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666657
387,50,230,NICU,3,3,0,0,1.0,1.0
388,50,230,HDCU,0,3,3,0,0.0,0.6666666666666664
389,50,230,SCBU,2,12,10,0,0.16666666666666666,0.1666666666666666
390,50,231,NICU,3,3,0,0,1.0,1.0
391,50,231,HDCU,0,3,3,0,0.0,0.5714285714285712
392,50,231,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666657
393,50,232,NICU,3,3,0,0,1.0,1.0
394,50,232,HDCU,0,3,3,0,0.0,0.4285714285714283
395,50,232,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190468
396,50,233,NICU,3,3,0,1,1.0,1.0
397,50,233,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
398,50,233,SCBU,3,12,9,0,0.25,0.17857142857142852
399,50,234,NICU,3,3,0,3,1.0,1.0
400,50,234,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142855
401,50,234,SCBU,3,12,9,0,0.25,0.1904761904761904
402,50,235,NICU,3,3,0,3,1.0,1.0
403,50,235,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
404,50,235,SCBU,3,12,9,0,0.25,0.20238095238095233
405,50,236,NICU,3,3,0,3,1.0,1.0
406,50,236,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
407,50,236,SCBU,3,12,9,0,0.25,0.21428571428571422
408,50,237,NICU,3,3,0,4,1.0,1.0
409,50,237,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428553
410,50,237,SCBU,4,12,8,0,0.3333333333333333,0.238095238095238
411,50,238,NICU,2,3,1,3,0.6666666666666666,0.9523809523809524
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333331
413,50,238,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
414,50,239,NICU,3,3,0,2,1.0,0.9523809523809524
415,50,239,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
416,50,239,SCBU,3,12,9,0,0.25,0.2738095238095237
417,50,240,NICU,3,3,0,2,1.0,0.9523809523809524
418,50,240,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
419,50,240,SCBU,3,12,9,0,0.25,0.2738095238095237
420,50,241,NICU,3,3,0,2,1.0,0.9523809523809524
421,50,241,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
422,50,241,SCBU,3,12,9,0,0.25,0.2738095238095237
423,50,242,NICU,3,3,0,3,1.0,0.9523809523809524
424,50,242,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
425,50,242,SCBU,3,12,9,0,0.25,0.2738095238095237
426,50,243,NICU,2,3,1,2,0.6666666666666666,0.9047619047619048
427,50,243,HDCU,0,3,3,0,0.0,0.38095238095238076
428,50,243,SCBU,3,12,9,0,0.25,0.2738095238095237
429,50,244,NICU,3,3,0,1,1.0,0.9047619047619048
430,50,244,HDCU,0,3,3,0,0.0,0.2857142857142855
431,50,244,SCBU,3,12,9,0,0.25,0.2619047619047618
432,50,245,NICU,3,3,0,1,1.0,0.9523809523809523
433,50,245,HDCU,0,3,3,0,0.0,0.2380952380952379
434,50,245,SCBU,3,12,9,0,0.25,0.25
435,50,246,NICU,3,3,0,2,1.0,0.9523809523809523
436,50,246,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
437,50,246,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476186
438,50,247,NICU,3,3,0,1,1.0,0.9523809523809523
439,50,247,HDCU,0,3,3,0,0.0,0.19047619047619027
440,50,247,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
441,50,248,NICU,3,3,0,1,1.0,0.9523809523809523
442,50,248,HDCU,0,3,3,0,0.0,0.14285714285714265
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
444,50,249,NICU,3,3,0,4,1.0,0.9523809523809523
445,50,249,HDCU,3,3,0,0,1.0,0.1904761904761903
446,50,249,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238094
447,50,250,NICU,2,3,1,1,0.6666666666666666,0.9523809523809524
448,50,250,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428553
449,50,250,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
450,50,251,NICU,3,3,0,0,1.0,0.9523809523809524
451,50,251,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
452,50,251,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
453,50,252,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
454,50,252,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
455,50,252,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
456,50,253,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
457,50,253,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
458,50,253,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
459,50,254,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
460,50,254,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
462,50,255,NICU,3,3,0,0,1.0,0.8095238095238095
463,50,255,HDCU,3,3,0,0,1.0,0.7619047619047618
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
465,50,256,NICU,3,3,0,0,1.0,0.8095238095238095
466,50,256,HDCU,3,3,0,0,1.0,0.7619047619047618
467,50,256,SCBU,5,12,7,0,0.4166666666666667,0.3452380952380952
468,50,257,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
469,50,257,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
470,50,257,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428571
471,50,258,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
472,50,258,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
473,50,258,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
474,50,259,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
475,50,259,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
476,50,259,SCBU,5,12,7,0,0.4166666666666667,0.3809523809523809
477,50,260,NICU,3,3,0,0,1.0,0.8095238095238095
478,50,260,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
479,50,260,SCBU,6,12,6,0,0.5,0.4047619047619047
480,50,261,NICU,3,3,0,0,1.0,0.8571428571428571
481,50,261,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
482,50,261,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666666
483,50,262,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
484,50,262,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
485,50,262,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666666
486,50,263,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
487,50,263,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
488,50,263,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619047
489,50,264,NICU,3,3,0,0,1.0,0.8095238095238095
490,50,264,HDCU,3,3,0,0,1.0,0.6190476190476188
491,50,264,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619047
492,50,265,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
493,50,265,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
494,50,265,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190466
495,50,266,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
496,50,266,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
497,50,266,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619047
498,50,267,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
499,50,267,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
500,50,267,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571428
501,50,268,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
502,50,268,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
503,50,268,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
504,50,269,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
505,50,269,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
506,50,269,SCBU,3,12,9,0,0.25,0.369047619047619
507,50,270,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
508,50,270,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
509,50,270,SCBU,3,12,9,0,0.25,0.3571428571428571
510,50,271,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
511,50,271,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
512,50,271,SCBU,3,12,9,0,0.25,0.3333333333333333
513,50,272,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
514,50,272,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
515,50,272,SCBU,1,12,11,0,0.08333333333333333,0.28571428571428564
516,50,273,NICU,3,3,0,0,1.0,0.7142857142857143
517,50,273,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
518,50,273,SCBU,1,12,11,0,0.08333333333333333,0.23809523809523805
519,50,274,NICU,3,3,0,0,1.0,0.7619047619047619
520,50,274,HDCU,0,3,3,0,0.0,0.33333333333333315
521,50,274,SCBU,0,12,12,0,0.0,0.17857142857142852
522,50,275,NICU,3,3,0,0,1.0,0.8095238095238095
523,50,275,HDCU,0,3,3,0,0.0,0.23809523809523794
524,50,275,SCBU,0,12,12,0,0.0,0.13095238095238088
525,50,276,NICU,3,3,0,3,1.0,0.8571428571428571
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
527,50,276,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285708
528,50,277,NICU,3,3,0,2,1.0,0.9047619047619048
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
530,50,277,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809516
531,50,278,NICU,3,3,0,1,1.0,0.9523809523809524
532,50,278,HDCU,0,3,3,0,0.0,0.1904761904761903
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.08333333333333326
534,50,279,NICU,3,3,0,1,1.0,1.0
535,50,279,HDCU,0,3,3,0,0.0,0.1428571428571427
536,50,279,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809516
537,50,280,NICU,3,3,0,1,1.0,1.0
538,50,280,HDCU,0,3,3,0,0.0,0.0952380952380951
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285707
540,50,281,NICU,3,3,0,1,1.0,1.0
541,50,281,HDCU,0,3,3,0,0.0,0.0952380952380951
542,50,281,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238088
543,50,282,NICU,3,3,0,1,1.0,1.0
544,50,282,HDCU,0,3,3,0,0.0,0.0952380952380951
545,50,282,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714277
546,50,283,NICU,3,3,0,1,1.0,1.0
547,50,283,HDCU,0,3,3,0,0.0,0.04761904761904747
548,50,283,SCBU,1,12,11,0,0.08333333333333333,0.1428571428571428
549,50,284,NICU,3,3,0,2,1.0,1.0
550,50,284,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904747
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714277
552,50,285,NICU,3,3,0,2,1.0,1.0
553,50,285,HDCU,1,3,2,0,0.3333333333333333,0.0952380952380951
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714277
555,50,286,NICU,3,3,0,1,1.0,1.0
556,50,286,HDCU,0,3,3,0,0.0,0.0952380952380951
557,50,286,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238088
558,50,287,NICU,3,3,0,1,1.0,1.0
559,50,287,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571427
560,50,287,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761897
561,50,288,NICU,3,3,0,0,1.0,1.0
562,50,288,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761903
563,50,288,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285707
564,50,289,NICU,3,3,0,1,1.0,1.0
565,50,289,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761897
567,50,290,NICU,3,3,0,0,1.0,1.0
568,50,290,HDCU,0,3,3,0,0.0,0.23809523809523794
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238088
570,50,291,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
571,50,291,HDCU,0,3,3,0,0.0,0.19047619047619033
572,50,291,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761897
573,50,292,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
574,50,292,HDCU,0,3,3,0,0.0,0.1428571428571427
575,50,292,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285708
576,50,293,NICU,3,3,0,0,1.0,0.9047619047619048
577,50,293,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761903
578,50,293,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761897
579,50,294,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
580,50,294,HDCU,0,3,3,0,0.0,0.1428571428571427
581,50,294,SCBU,2,12,10,0,0.16666666666666666,0.1309523809523809
582,50,295,NICU,3,3,0,2,1.0,0.8571428571428571
583,50,295,HDCU,3,3,0,0,1.0,0.23809523809523794
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.16666666666666657
585,50,296,NICU,1,3,2,0,0.3333333333333333,0.7619047619047619
586,50,296,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523794
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.1904761904761904
588,50,297,NICU,0,3,3,0,0.0,0.619047619047619
589,50,297,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142856
590,50,297,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571422
591,50,298,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
592,50,298,HDCU,3,3,0,0,1.0,0.42857142857142844
593,50,298,SCBU,5,12,7,0,0.4166666666666667,0.2619047619047618
594,50,299,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
595,50,299,HDCU,3,3,0,0,1.0,0.5714285714285713
596,50,299,SCBU,7,12,5,0,0.5833333333333334,0.3333333333333333
0,50,101,NICU,3,3,0,4,1.0,0.6190476190476192
1,50,101,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
2,50,101,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
3,50,102,NICU,3,3,0,4,1.0,0.6666666666666667
4,50,102,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
5,50,102,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190466
6,50,103,NICU,3,3,0,4,1.0,0.6666666666666667
7,50,103,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
8,50,103,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666663
9,50,104,NICU,3,3,0,4,1.0,0.761904761904762
10,50,104,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
11,50,104,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714285
12,50,105,NICU,3,3,0,4,1.0,0.9047619047619049
13,50,105,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
14,50,105,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714285
15,50,106,NICU,2,3,1,4,0.6666666666666666,0.9047619047619049
16,50,106,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
17,50,106,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666666
18,50,107,NICU,3,3,0,3,1.0,0.9523809523809524
19,50,107,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
20,50,107,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
21,50,108,NICU,3,3,0,4,1.0,0.9523809523809524
22,50,108,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523808
23,50,108,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
24,50,109,NICU,3,3,0,3,1.0,0.9523809523809524
25,50,109,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
26,50,109,SCBU,3,12,9,0,0.25,0.3452380952380952
27,50,110,NICU,3,3,0,3,1.0,0.9523809523809524
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
29,50,110,SCBU,3,12,9,0,0.25,0.32142857142857134
30,50,111,NICU,2,3,1,3,0.6666666666666666,0.9047619047619048
31,50,111,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
32,50,111,SCBU,3,12,9,0,0.25,0.29761904761904756
33,50,112,NICU,2,3,1,2,0.6666666666666666,0.8571428571428571
34,50,112,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
35,50,112,SCBU,3,12,9,0,0.25,0.28571428571428564
36,50,113,NICU,3,3,0,2,1.0,0.9047619047619049
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
38,50,113,SCBU,3,12,9,0,0.25,0.2738095238095237
39,50,114,NICU,3,3,0,1,1.0,0.9047619047619049
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
41,50,114,SCBU,1,12,11,0,0.08333333333333333,0.238095238095238
42,50,115,NICU,3,3,0,1,1.0,0.9047619047619049
43,50,115,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
44,50,115,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095233
45,50,116,NICU,3,3,0,2,1.0,0.9047619047619049
46,50,116,HDCU,3,3,0,0,1.0,0.5714285714285713
47,50,116,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761904
48,50,117,NICU,3,3,0,3,1.0,0.9047619047619049
49,50,117,HDCU,3,3,0,0,1.0,0.6666666666666664
50,50,117,SCBU,3,12,9,0,0.25,0.1904761904761904
51,50,118,NICU,3,3,0,2,1.0,0.9523809523809524
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
53,50,118,SCBU,3,12,9,0,0.25,0.1904761904761904
54,50,119,NICU,3,3,0,4,1.0,1.0
55,50,119,HDCU,3,3,0,0,1.0,0.8095238095238094
56,50,119,SCBU,4,12,8,0,0.3333333333333333,0.2023809523809523
57,50,120,NICU,3,3,0,5,1.0,1.0
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
59,50,120,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571422
60,50,121,NICU,3,3,0,5,1.0,1.0
61,50,121,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
62,50,121,SCBU,3,12,9,0,0.25,0.23809523809523805
63,50,122,NICU,3,3,0,5,1.0,1.0
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
65,50,122,SCBU,3,12,9,0,0.25,0.2619047619047618
66,50,123,NICU,3,3,0,5,1.0,1.0
67,50,123,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
69,50,124,NICU,3,3,0,5,1.0,1.0
70,50,124,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
71,50,124,SCBU,1,12,11,0,0.08333333333333333,0.23809523809523805
72,50,125,NICU,2,3,1,5,0.6666666666666666,0.9523809523809523
73,50,125,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
74,50,125,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571422
75,50,126,NICU,3,3,0,4,1.0,0.9523809523809523
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
77,50,126,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142846
78,50,127,NICU,3,3,0,6,1.0,0.9523809523809523
79,50,127,HDCU,3,3,0,0,1.0,0.476190476190476
80,50,127,SCBU,3,12,9,0,0.25,0.16666666666666657
81,50,128,NICU,3,3,0,6,1.0,0.9523809523809523
82,50,128,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
83,50,128,SCBU,3,12,9,0,0.25,0.16666666666666657
84,50,129,NICU,3,3,0,6,1.0,0.9523809523809523
85,50,129,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
86,50,129,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142852
87,50,130,NICU,3,3,0,6,1.0,0.9523809523809523
88,50,130,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
89,50,130,SCBU,5,12,7,0,0.4166666666666667,0.21428571428571422
90,50,131,NICU,3,3,0,5,1.0,0.9523809523809523
91,50,131,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
92,50,131,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999994
93,50,132,NICU,3,3,0,5,1.0,1.0
94,50,132,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
95,50,132,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
96,50,133,NICU,3,3,0,6,1.0,1.0
97,50,133,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
98,50,133,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
99,50,134,NICU,3,3,0,5,1.0,1.0
100,50,134,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
101,50,134,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428571
102,50,135,NICU,3,3,0,5,1.0,1.0
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
104,50,135,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
105,50,136,NICU,3,3,0,5,1.0,1.0
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
107,50,136,SCBU,4,12,8,0,0.3333333333333333,0.36904761904761896
108,50,137,NICU,3,3,0,5,1.0,1.0
109,50,137,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
110,50,137,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
111,50,138,NICU,3,3,0,7,1.0,1.0
112,50,138,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
113,50,138,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761896
114,50,139,NICU,2,3,1,6,0.6666666666666666,0.9523809523809524
115,50,139,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
116,50,139,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238093
117,50,140,NICU,3,3,0,6,1.0,0.9523809523809524
118,50,140,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
119,50,140,SCBU,6,12,6,0,0.5,0.3928571428571428
120,50,141,NICU,3,3,0,5,1.0,0.9523809523809524
121,50,141,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
122,50,141,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571428
123,50,142,NICU,3,3,0,6,1.0,0.9523809523809524
124,50,142,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
125,50,142,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619047
126,50,143,NICU,3,3,0,5,1.0,0.9523809523809524
127,50,143,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
128,50,143,SCBU,3,12,9,0,0.25,0.39285714285714285
129,50,144,NICU,3,3,0,5,1.0,0.9523809523809524
130,50,144,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
131,50,144,SCBU,3,12,9,0,0.25,0.3809523809523809
132,50,145,NICU,3,3,0,5,1.0,0.9523809523809524
133,50,145,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
134,50,145,SCBU,3,12,9,0,0.25,0.35714285714285715
135,50,146,NICU,3,3,0,5,1.0,1.0
136,50,146,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
137,50,146,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857134
138,50,147,NICU,3,3,0,5,1.0,1.0
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095237
141,50,148,NICU,3,3,0,5,1.0,1.0
142,50,148,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
144,50,149,NICU,3,3,0,5,1.0,1.0
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809523
147,50,150,NICU,3,3,0,4,1.0,1.0
148,50,150,HDCU,3,3,0,0,1.0,0.6190476190476188
149,50,150,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571422
150,50,151,NICU,3,3,0,2,1.0,1.0
151,50,151,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
152,50,151,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904761
153,50,152,NICU,1,3,2,2,0.3333333333333333,0.9047619047619048
154,50,152,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
155,50,152,SCBU,3,12,9,0,0.25,0.2261904761904761
156,50,153,NICU,3,3,0,2,1.0,0.9047619047619048
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
158,50,153,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999992
159,50,154,NICU,3,3,0,1,1.0,0.9047619047619048
160,50,154,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
161,50,154,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
162,50,155,NICU,3,3,0,1,1.0,0.9047619047619048
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
164,50,155,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190475
165,50,156,NICU,2,3,1,1,0.6666666666666666,0.8571428571428571
166,50,156,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
167,50,156,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
168,50,157,NICU,3,3,0,0,1.0,0.8571428571428571
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
171,50,158,NICU,3,3,0,0,1.0,0.8571428571428571
172,50,158,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
173,50,158,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
174,50,159,NICU,3,3,0,1,1.0,0.9523809523809524
175,50,159,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
176,50,159,SCBU,5,12,7,0,0.4166666666666667,0.3452380952380952
177,50,160,NICU,3,3,0,0,1.0,0.9523809523809524
178,50,160,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
179,50,160,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
180,50,161,NICU,3,3,0,0,1.0,0.9523809523809524
181,50,161,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
182,50,161,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
183,50,162,NICU,3,3,0,1,1.0,0.9523809523809524
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
185,50,162,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857134
186,50,163,NICU,3,3,0,3,1.0,1.0
187,50,163,HDCU,3,3,0,1,1.0,0.5238095238095236
188,50,163,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
189,50,164,NICU,3,3,0,3,1.0,1.0
190,50,164,HDCU,3,3,0,0,1.0,0.6190476190476188
