,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
222,50,175,NICU,3,3,0,0,1.0,0.8571428571428571
223,50,175,HDCU,3,3,0,0,1.0,0.6190476190476188
224,50,175,SCBU,1,12,11,0,0.08333333333333333,0.059523809523809326
225,50,176,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
226,50,176,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
227,50,176,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857123
228,50,177,NICU,3,3,0,0,1.0,0.9047619047619045
229,50,177,HDCU,3,3,0,0,1.0,0.7619047619047618
230,50,177,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809504
231,50,178,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
232,50,178,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
233,50,178,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285694
234,50,179,NICU,3,3,0,0,1.0,0.8571428571428571
235,50,179,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
236,50,179,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285696
237,50,180,NICU,3,3,0,0,1.0,0.8571428571428571
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
239,50,180,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761885
240,50,181,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
241,50,181,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
242,50,181,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
243,50,182,NICU,3,3,0,1,1.0,0.857142857142857
244,50,182,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
245,50,182,SCBU,3,12,9,0,0.25,0.16666666666666646
246,50,183,NICU,3,3,0,1,1.0,0.9047619047619045
247,50,183,HDCU,0,3,3,0,0.0,0.476190476190476
248,50,183,SCBU,3,12,9,0,0.25,0.1904761904761903
249,50,184,NICU,3,3,0,1,1.0,0.9047619047619045
250,50,184,HDCU,0,3,3,0,0.0,0.33333333333333315
251,50,184,SCBU,3,12,9,0,0.25,0.20238095238095216
252,50,185,NICU,3,3,0,1,1.0,0.9523809523809523
253,50,185,HDCU,0,3,3,0,0.0,0.23809523809523797
254,50,185,SCBU,3,12,9,0,0.25,0.2142857142857141
255,50,186,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
256,50,186,HDCU,0,3,3,0,0.0,0.19047619047619038
257,50,186,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
258,50,187,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
259,50,187,HDCU,0,3,3,0,0.0,0.14285714285714274
260,50,187,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
261,50,188,NICU,1,3,2,0,0.3333333333333333,0.8095238095238094
262,50,188,HDCU,0,3,3,0,0.0,0.09523809523809512
263,50,188,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
264,50,189,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
265,50,189,HDCU,0,3,3,0,0.0,0.0
266,50,189,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809522
267,50,190,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
268,50,190,HDCU,0,3,3,0,0.0,0.0
269,50,190,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142835
270,50,191,NICU,3,3,0,0,1.0,0.6666666666666666
271,50,191,HDCU,0,3,3,0,0.0,0.0
272,50,191,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
273,50,192,NICU,3,3,0,1,1.0,0.6666666666666666
274,50,192,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904752
275,50,192,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
276,50,193,NICU,3,3,0,0,1.0,0.7142857142857142
277,50,193,HDCU,0,3,3,0,0.0,0.04761904761904752
278,50,193,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
279,50,194,NICU,2,3,1,0,0.6666666666666666,0.7142857142857142
280,50,194,HDCU,0,3,3,0,0.0,0.04761904761904752
281,50,194,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
282,50,195,NICU,3,3,0,1,1.0,0.8095238095238094
283,50,195,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714277
284,50,195,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
285,50,196,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
286,50,196,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523797
287,50,196,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
288,50,197,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
289,50,197,HDCU,3,3,0,0,1.0,0.3809523809523809
290,50,197,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190457
291,50,198,NICU,1,3,2,0,0.3333333333333333,0.7619047619047618
292,50,198,HDCU,3,3,0,0,1.0,0.5238095238095237
293,50,198,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
294,50,199,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
295,50,199,HDCU,3,3,0,0,1.0,0.6190476190476188
296,50,199,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
297,50,200,NICU,1,3,2,0,0.3333333333333333,0.5714285714285713
298,50,200,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
299,50,200,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
300,50,201,NICU,1,3,2,0,0.3333333333333333,0.5238095238095237
301,50,201,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
302,50,201,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
303,50,202,NICU,1,3,2,0,0.3333333333333333,0.42857142857142844
304,50,202,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
305,50,202,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
306,50,203,NICU,2,3,1,0,0.6666666666666666,0.42857142857142844
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
308,50,203,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
309,50,204,NICU,2,3,1,0,0.6666666666666666,0.4285714285714285
310,50,204,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
311,50,204,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
312,50,205,NICU,2,3,1,0,0.6666666666666666,0.4761904761904761
313,50,205,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
314,50,205,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
315,50,206,NICU,2,3,1,0,0.6666666666666666,0.5238095238095236
316,50,206,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
317,50,206,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714265
318,50,207,NICU,3,3,0,3,1.0,0.6190476190476188
319,50,207,HDCU,3,3,0,1,1.0,0.7142857142857142
320,50,207,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238074
321,50,208,NICU,3,3,0,2,1.0,0.7142857142857142
322,50,208,HDCU,2,3,1,1,0.6666666666666666,0.7142857142857142
323,50,208,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761885
324,50,209,NICU,3,3,0,1,1.0,0.8095238095238094
325,50,209,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
326,50,209,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285696
327,50,210,NICU,3,3,0,1,1.0,0.857142857142857
328,50,210,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
329,50,210,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809504
330,50,211,NICU,3,3,0,1,1.0,0.9047619047619048
331,50,211,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
332,50,211,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
333,50,212,NICU,3,3,0,2,1.0,0.9523809523809523
334,50,212,HDCU,3,3,0,0,1.0,0.7619047619047619
335,50,212,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809504
336,50,213,NICU,3,3,0,1,1.0,1.0
337,50,213,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
338,50,213,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285694
339,50,214,NICU,3,3,0,1,1.0,1.0
340,50,214,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
341,50,214,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761885
342,50,215,NICU,3,3,0,2,1.0,1.0
343,50,215,HDCU,3,3,0,0,1.0,0.7619047619047618
344,50,215,SCBU,3,12,9,0,0.25,0.14285714285714265
345,50,216,NICU,3,3,0,3,1.0,1.0
346,50,216,HDCU,3,3,0,0,1.0,0.8095238095238094
347,50,216,SCBU,3,12,9,0,0.25,0.16666666666666646
348,50,217,NICU,3,3,0,4,1.0,1.0
349,50,217,HDCU,3,3,0,2,1.0,0.857142857142857
350,50,217,SCBU,3,12,9,0,0.25,0.19047619047619027
351,50,218,NICU,3,3,0,3,1.0,1.0
352,50,218,HDCU,3,3,0,1,1.0,0.9047619047619048
353,50,218,SCBU,3,12,9,0,0.25,0.2142857142857141
354,50,219,NICU,3,3,0,3,1.0,1.0
355,50,219,HDCU,3,3,0,1,1.0,0.9047619047619045
356,50,219,SCBU,3,12,9,0,0.25,0.226190476190476
357,50,220,NICU,3,3,0,3,1.0,1.0
358,50,220,HDCU,3,3,0,2,1.0,0.9523809523809523
359,50,220,SCBU,3,12,9,0,0.25,0.2380952380952379
360,50,221,NICU,3,3,0,2,1.0,1.0
361,50,221,HDCU,3,3,0,1,1.0,1.0
362,50,221,SCBU,3,12,9,0,0.25,0.25
363,50,222,NICU,3,3,0,3,1.0,1.0
364,50,222,HDCU,3,3,0,2,1.0,1.0
365,50,222,SCBU,3,12,9,0,0.25,0.25
366,50,223,NICU,3,3,0,3,1.0,1.0
367,50,223,HDCU,3,3,0,2,1.0,1.0
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476175
369,50,224,NICU,3,3,0,3,1.0,1.0
370,50,224,HDCU,3,3,0,1,1.0,1.0
371,50,224,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
372,50,225,NICU,3,3,0,3,1.0,1.0
373,50,225,HDCU,3,3,0,2,1.0,1.0
374,50,225,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
375,50,226,NICU,3,3,0,4,1.0,1.0
376,50,226,HDCU,3,3,0,3,1.0,1.0
377,50,226,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238093
378,50,227,NICU,3,3,0,4,1.0,1.0
379,50,227,HDCU,3,3,0,3,1.0,1.0
380,50,227,SCBU,6,12,6,0,0.5,0.345238095238095
381,50,228,NICU,3,3,0,4,1.0,1.0
382,50,228,HDCU,3,3,0,3,1.0,1.0
383,50,228,SCBU,6,12,6,0,0.5,0.38095238095238076
384,50,229,NICU,3,3,0,7,1.0,1.0
385,50,229,HDCU,3,3,0,4,1.0,1.0
386,50,229,SCBU,6,12,6,0,0.5,0.41666666666666646
387,50,230,NICU,3,3,0,7,1.0,1.0
388,50,230,HDCU,3,3,0,4,1.0,1.0
389,50,230,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714284
390,50,231,NICU,3,3,0,7,1.0,1.0
391,50,231,HDCU,3,3,0,4,1.0,1.0
392,50,231,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761903
393,50,232,NICU,2,3,1,7,0.6666666666666666,0.9523809523809523
394,50,232,HDCU,3,3,0,4,1.0,1.0
395,50,232,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809522
396,50,233,NICU,3,3,0,6,1.0,0.9523809523809523
397,50,233,HDCU,3,3,0,4,1.0,1.0
398,50,233,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809522
399,50,234,NICU,3,3,0,6,1.0,0.9523809523809523
400,50,234,HDCU,3,3,0,4,1.0,1.0
401,50,234,SCBU,5,12,7,0,0.4166666666666667,0.44047619047619024
402,50,235,NICU,2,3,1,6,0.6666666666666666,0.9047619047619045
403,50,235,HDCU,3,3,0,4,1.0,1.0
404,50,235,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666665
405,50,236,NICU,3,3,0,7,1.0,0.9047619047619045
406,50,236,HDCU,3,3,0,5,1.0,1.0
407,50,236,SCBU,6,12,6,0,0.5,0.41666666666666646
408,50,237,NICU,3,3,0,5,1.0,0.9047619047619045
409,50,237,HDCU,3,3,0,4,1.0,1.0
410,50,237,SCBU,6,12,6,0,0.5,0.4285714285714284
411,50,238,NICU,3,3,0,5,1.0,0.9047619047619045
412,50,238,HDCU,3,3,0,4,1.0,1.0
413,50,238,SCBU,6,12,6,0,0.5,0.4404761904761903
414,50,239,NICU,3,3,0,5,1.0,0.9523809523809523
415,50,239,HDCU,3,3,0,4,1.0,1.0
416,50,239,SCBU,6,12,6,0,0.5,0.45238095238095216
417,50,240,NICU,3,3,0,6,1.0,0.9523809523809523
418,50,240,HDCU,3,3,0,4,1.0,1.0
419,50,240,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095216
420,50,241,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
421,50,241,HDCU,3,3,0,3,1.0,1.0
422,50,241,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761903
423,50,242,NICU,3,3,0,3,1.0,0.9523809523809523
424,50,242,HDCU,3,3,0,3,1.0,1.0
425,50,242,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761903
426,50,243,NICU,3,3,0,3,1.0,0.9523809523809523
427,50,243,HDCU,3,3,0,3,1.0,1.0
428,50,243,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666646
429,50,244,NICU,2,3,1,3,0.6666666666666666,0.9047619047619045
430,50,244,HDCU,3,3,0,3,1.0,1.0
431,50,244,SCBU,3,12,9,0,0.25,0.38095238095238076
432,50,245,NICU,3,3,0,2,1.0,0.9047619047619045
433,50,245,HDCU,2,3,1,2,0.6666666666666666,0.9523809523809523
434,50,245,SCBU,3,12,9,0,0.25,0.345238095238095
435,50,246,NICU,3,3,0,1,1.0,0.9047619047619045
436,50,246,HDCU,3,3,0,1,1.0,0.9523809523809523
437,50,246,SCBU,3,12,9,0,0.25,0.3095238095238093
438,50,247,NICU,3,3,0,1,1.0,0.9047619047619045
439,50,247,HDCU,3,3,0,1,1.0,0.9523809523809523
440,50,247,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095236
441,50,248,NICU,3,3,0,2,1.0,0.9523809523809523
442,50,248,HDCU,3,3,0,2,1.0,0.9523809523809523
443,50,248,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
444,50,249,NICU,3,3,0,2,1.0,0.9523809523809523
445,50,249,HDCU,3,3,0,2,1.0,0.9523809523809523
446,50,249,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
447,50,250,NICU,3,3,0,2,1.0,0.9523809523809523
448,50,250,HDCU,2,3,1,2,0.6666666666666666,0.9047619047619045
449,50,250,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809522
450,50,251,NICU,3,3,0,1,1.0,1.0
451,50,251,HDCU,3,3,0,1,1.0,0.9047619047619045
452,50,251,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
453,50,252,NICU,3,3,0,3,1.0,1.0
454,50,252,HDCU,3,3,0,1,1.0,0.9523809523809523
455,50,252,SCBU,3,12,9,0,0.25,0.1904761904761903
456,50,253,NICU,3,3,0,1,1.0,1.0
457,50,253,HDCU,3,3,0,0,1.0,0.9523809523809523
458,50,253,SCBU,3,12,9,0,0.25,0.1904761904761903
459,50,254,NICU,3,3,0,4,1.0,1.0
460,50,254,HDCU,3,3,0,2,1.0,0.9523809523809523
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.2142857142857141
462,50,255,NICU,3,3,0,3,1.0,1.0
463,50,255,HDCU,3,3,0,0,1.0,0.9523809523809523
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952379
465,50,256,NICU,3,3,0,3,1.0,1.0
466,50,256,HDCU,3,3,0,0,1.0,0.9523809523809523
467,50,256,SCBU,3,12,9,0,0.25,0.2499999999999998
468,50,257,NICU,3,3,0,5,1.0,1.0
469,50,257,HDCU,3,3,0,2,1.0,1.0
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
471,50,258,NICU,3,3,0,5,1.0,1.0
472,50,258,HDCU,3,3,0,2,1.0,1.0
473,50,258,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190474
474,50,259,NICU,3,3,0,6,1.0,1.0
475,50,259,HDCU,3,3,0,2,1.0,1.0
476,50,259,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
477,50,260,NICU,3,3,0,6,1.0,1.0
478,50,260,HDCU,3,3,0,2,1.0,1.0
479,50,260,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
480,50,261,NICU,3,3,0,6,1.0,1.0
481,50,261,HDCU,3,3,0,2,1.0,1.0
482,50,261,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
483,50,262,NICU,3,3,0,6,1.0,1.0
484,50,262,HDCU,3,3,0,2,1.0,1.0
485,50,262,SCBU,3,12,9,0,0.25,0.3095238095238093
486,50,263,NICU,3,3,0,7,1.0,1.0
487,50,263,HDCU,3,3,0,2,1.0,1.0
488,50,263,SCBU,3,12,9,0,0.25,0.3095238095238093
489,50,264,NICU,3,3,0,9,1.0,1.0
490,50,264,HDCU,3,3,0,3,1.0,1.0
491,50,264,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
492,50,265,NICU,3,3,0,9,1.0,1.0
493,50,265,HDCU,3,3,0,3,1.0,1.0
494,50,265,SCBU,5,12,7,0,0.4166666666666667,0.33333333333333315
495,50,266,NICU,3,3,0,9,1.0,1.0
496,50,266,HDCU,2,3,1,3,0.6666666666666666,0.9523809523809523
497,50,266,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
498,50,267,NICU,3,3,0,8,1.0,1.0
499,50,267,HDCU,3,3,0,2,1.0,0.9523809523809523
500,50,267,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
501,50,268,NICU,3,3,0,11,1.0,1.0
502,50,268,HDCU,3,3,0,3,1.0,0.9523809523809523
503,50,268,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
504,50,269,NICU,3,3,0,10,1.0,1.0
505,50,269,HDCU,3,3,0,2,1.0,0.9523809523809523
506,50,269,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
507,50,270,NICU,2,3,1,9,0.6666666666666666,0.9523809523809523
508,50,270,HDCU,3,3,0,2,1.0,0.9523809523809523
509,50,270,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238076
510,50,271,NICU,3,3,0,8,1.0,0.9523809523809523
511,50,271,HDCU,2,3,1,2,0.6666666666666666,0.9047619047619045
512,50,271,SCBU,3,12,9,0,0.25,0.35714285714285693
513,50,272,NICU,3,3,0,6,1.0,0.9523809523809523
514,50,272,HDCU,3,3,0,1,1.0,0.9047619047619045
515,50,272,SCBU,3,12,9,0,0.25,0.33333333333333315
516,50,273,NICU,3,3,0,7,1.0,0.9523809523809523
517,50,273,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619045
518,50,273,SCBU,3,12,9,0,0.25,0.32142857142857123
519,50,274,NICU,1,3,2,6,0.3333333333333333,0.857142857142857
520,50,274,HDCU,3,3,0,0,1.0,0.9047619047619045
521,50,274,SCBU,3,12,9,0,0.25,0.3095238095238093
522,50,275,NICU,3,3,0,4,1.0,0.857142857142857
523,50,275,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
524,50,275,SCBU,3,12,9,0,0.25,0.28571428571428553
525,50,276,NICU,3,3,0,4,1.0,0.857142857142857
526,50,276,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
527,50,276,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
528,50,277,NICU,3,3,0,4,1.0,0.9047619047619045
529,50,277,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
530,50,277,SCBU,1,12,11,0,0.08333333333333333,0.2142857142857141
531,50,278,NICU,2,3,1,4,0.6666666666666666,0.857142857142857
532,50,278,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
533,50,278,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761903
534,50,279,NICU,3,3,0,6,1.0,0.857142857142857
535,50,279,HDCU,3,3,0,1,1.0,0.7619047619047618
536,50,279,SCBU,3,12,9,0,0.25,0.1904761904761903
537,50,280,NICU,3,3,0,4,1.0,0.857142857142857
538,50,280,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
539,50,280,SCBU,3,12,9,0,0.25,0.1904761904761903
540,50,281,NICU,3,3,0,5,1.0,0.9523809523809523
541,50,281,HDCU,3,3,0,0,1.0,0.7619047619047618
542,50,281,SCBU,4,12,8,0,0.3333333333333333,0.2023809523809522
543,50,282,NICU,3,3,0,4,1.0,0.9523809523809523
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
545,50,282,SCBU,4,12,8,0,0.3333333333333333,0.2142857142857141
546,50,283,NICU,3,3,0,4,1.0,0.9523809523809523
547,50,283,HDCU,3,3,0,0,1.0,0.8095238095238094
548,50,283,SCBU,3,12,9,0,0.25,0.226190476190476
549,50,284,NICU,3,3,0,3,1.0,0.9523809523809523
550,50,284,HDCU,3,3,0,0,1.0,0.857142857142857
551,50,284,SCBU,3,12,9,0,0.25,0.2499999999999998
552,50,285,NICU,2,3,1,3,0.6666666666666666,0.9523809523809523
553,50,285,HDCU,3,3,0,0,1.0,0.9047619047619048
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047617
555,50,286,NICU,3,3,0,3,1.0,0.9523809523809523
556,50,286,HDCU,3,3,0,0,1.0,0.9047619047619045
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
558,50,287,NICU,2,3,1,3,0.6666666666666666,0.9047619047619045
559,50,287,HDCU,3,3,0,0,1.0,0.9523809523809523
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523792
561,50,288,NICU,3,3,0,2,1.0,0.9047619047619045
562,50,288,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
564,50,289,NICU,3,3,0,2,1.0,0.9047619047619045
565,50,289,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
567,50,290,NICU,3,3,0,3,1.0,0.9047619047619045
568,50,290,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
570,50,291,NICU,3,3,0,4,1.0,0.9047619047619045
571,50,291,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
572,50,291,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
573,50,292,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
575,50,292,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
576,50,293,NICU,3,3,0,3,1.0,0.9047619047619048
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
578,50,293,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
579,50,294,NICU,3,3,0,3,1.0,0.9523809523809523
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
581,50,294,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
582,50,295,NICU,3,3,0,3,1.0,0.9523809523809523
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
584,50,295,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714265
585,50,296,NICU,3,3,0,4,1.0,0.9523809523809523
586,50,296,HDCU,3,3,0,0,1.0,0.7142857142857141
587,50,296,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
588,50,297,NICU,3,3,0,3,1.0,0.9523809523809523
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
590,50,297,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
591,50,298,NICU,3,3,0,3,1.0,0.9523809523809523
592,50,298,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
593,50,298,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
594,50,299,NICU,2,3,1,3,0.6666666666666666,0.9523809523809523
595,50,299,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
596,50,299,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714265
0,50,101,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
1,50,101,HDCU,3,3,0,1,1.0,0.6666666666666664
2,50,101,SCBU,7,12,5,0,0.5833333333333334,0.20238095238095216
3,50,102,NICU,3,3,0,0,1.0,0.9047619047619045
4,50,102,HDCU,3,3,0,0,1.0,0.7142857142857142
5,50,102,SCBU,8,12,4,0,0.6666666666666666,0.28571428571428553
6,50,103,NICU,3,3,0,0,1.0,0.9047619047619045
7,50,103,HDCU,3,3,0,0,1.0,0.7619047619047618
8,50,103,SCBU,9,12,3,0,0.75,0.38095238095238076
9,50,104,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
11,50,104,SCBU,9,12,3,0,0.75,0.4642857142857141
12,50,105,NICU,3,3,0,0,1.0,0.8571428571428569
13,50,105,HDCU,3,3,0,0,1.0,0.7619047619047618
14,50,105,SCBU,9,12,3,0,0.75,0.5476190476190474
15,50,106,NICU,2,3,1,0,0.6666666666666666,0.8095238095238093
16,50,106,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
17,50,106,SCBU,9,12,3,0,0.75,0.6309523809523807
18,50,107,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
19,50,107,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
20,50,107,SCBU,8,12,4,0,0.6666666666666666,0.7023809523809522
21,50,108,NICU,3,3,0,0,1.0,0.857142857142857
22,50,108,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
23,50,108,SCBU,7,12,5,0,0.5833333333333334,0.7023809523809522
24,50,109,NICU,3,3,0,1,1.0,0.857142857142857
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
26,50,109,SCBU,8,12,4,0,0.6666666666666666,0.7023809523809522
27,50,110,NICU,3,3,0,0,1.0,0.857142857142857
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
29,50,110,SCBU,7,12,5,0,0.5833333333333334,0.6785714285714283
30,50,111,NICU,3,3,0,0,1.0,0.9047619047619048
31,50,111,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
32,50,111,SCBU,7,12,5,0,0.5833333333333334,0.6547619047619045
33,50,112,NICU,3,3,0,3,1.0,0.9047619047619045
34,50,112,HDCU,3,3,0,0,1.0,0.5714285714285713
35,50,112,SCBU,8,12,4,0,0.6666666666666666,0.6428571428571426
36,50,113,NICU,3,3,0,1,1.0,0.9523809523809523
37,50,113,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
38,50,113,SCBU,7,12,5,0,0.5833333333333334,0.6190476190476188
39,50,114,NICU,3,3,0,1,1.0,1.0
40,50,114,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
41,50,114,SCBU,7,12,5,0,0.5833333333333334,0.6071428571428569
42,50,115,NICU,3,3,0,1,1.0,1.0
43,50,115,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
44,50,115,SCBU,7,12,5,0,0.5833333333333334,0.607142857142857
45,50,116,NICU,3,3,0,1,1.0,1.0
46,50,116,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142844
47,50,116,SCBU,5,12,7,0,0.4166666666666667,0.5714285714285713
