,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
200,50,167,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285694
201,50,168,NICU,2,3,1,0,0.6666666666666666,0.6666666666666663
202,50,168,HDCU,3,3,0,1,1.0,0.9523809523809523
203,50,168,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285696
204,50,169,NICU,2,3,1,0,0.6666666666666666,0.6666666666666663
205,50,169,HDCU,3,3,0,1,1.0,1.0
206,50,169,SCBU,3,12,9,0,0.25,0.11904761904761885
207,50,170,NICU,1,3,2,0,0.3333333333333333,0.6190476190476186
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
209,50,170,SCBU,3,12,9,0,0.25,0.14285714285714265
210,50,171,NICU,1,3,2,0,0.3333333333333333,0.5714285714285711
211,50,171,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
212,50,171,SCBU,3,12,9,0,0.25,0.1666666666666665
213,50,172,NICU,1,3,2,0,0.3333333333333333,0.4761904761904758
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
215,50,172,SCBU,3,12,9,0,0.25,0.19047619047619027
216,50,173,NICU,1,3,2,0,0.3333333333333333,0.4285714285714282
217,50,173,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
218,50,173,SCBU,3,12,9,0,0.25,0.2142857142857141
219,50,174,NICU,0,3,3,0,0.0,0.38095238095238054
220,50,174,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
221,50,174,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
222,50,175,NICU,2,3,1,0,0.6666666666666666,0.38095238095238054
223,50,175,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
224,50,175,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
225,50,176,NICU,3,3,0,1,1.0,0.4285714285714282
226,50,176,HDCU,3,3,0,1,1.0,0.7142857142857141
227,50,176,SCBU,3,12,9,0,0.25,0.226190476190476
228,50,177,NICU,3,3,0,3,1.0,0.5238095238095234
229,50,177,HDCU,3,3,0,2,1.0,0.7619047619047618
230,50,177,SCBU,3,12,9,0,0.25,0.226190476190476
231,50,178,NICU,3,3,0,4,1.0,0.6190476190476186
232,50,178,HDCU,3,3,0,2,1.0,0.8095238095238094
233,50,178,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
234,50,179,NICU,2,3,1,4,0.6666666666666666,0.6666666666666663
235,50,179,HDCU,3,3,0,2,1.0,0.8571428571428569
236,50,179,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095216
237,50,180,NICU,3,3,0,3,1.0,0.7619047619047616
238,50,180,HDCU,1,3,2,2,0.3333333333333333,0.8095238095238094
239,50,180,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
240,50,181,NICU,3,3,0,0,1.0,0.9047619047619044
241,50,181,HDCU,3,3,0,0,1.0,0.857142857142857
242,50,181,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761903
243,50,182,NICU,3,3,0,0,1.0,0.952380952380952
244,50,182,HDCU,3,3,0,0,1.0,0.9047619047619045
245,50,182,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142838
246,50,183,NICU,3,3,0,0,1.0,0.952380952380952
247,50,183,HDCU,3,3,0,1,1.0,0.9047619047619045
248,50,183,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666646
249,50,184,NICU,2,3,1,0,0.6666666666666666,0.9047619047619043
250,50,184,HDCU,3,3,0,0,1.0,0.9047619047619045
251,50,184,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714265
252,50,185,NICU,2,3,1,0,0.6666666666666666,0.8571428571428568
253,50,185,HDCU,3,3,0,0,1.0,0.9047619047619045
254,50,185,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238076
255,50,186,NICU,3,3,0,0,1.0,0.9047619047619043
256,50,186,HDCU,3,3,0,1,1.0,0.9047619047619045
257,50,186,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238076
258,50,187,NICU,2,3,1,0,0.6666666666666666,0.8571428571428567
259,50,187,HDCU,1,3,2,0,0.3333333333333333,0.9047619047619045
260,50,187,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238076
261,50,188,NICU,3,3,0,0,1.0,0.8571428571428567
262,50,188,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
263,50,188,SCBU,3,12,9,0,0.25,0.14285714285714265
264,50,189,NICU,2,3,1,0,0.6666666666666666,0.8095238095238091
265,50,189,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
266,50,189,SCBU,3,12,9,0,0.25,0.16666666666666646
267,50,190,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
268,50,190,HDCU,0,3,3,0,0.0,0.6190476190476188
269,50,190,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666646
270,50,191,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
271,50,191,HDCU,0,3,3,0,0.0,0.476190476190476
272,50,191,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
273,50,192,NICU,3,3,0,1,1.0,0.8095238095238092
274,50,192,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
275,50,192,SCBU,4,12,8,0,0.3333333333333333,0.2142857142857141
276,50,193,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
277,50,193,HDCU,0,3,3,0,0.0,0.28571428571428553
278,50,193,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523792
279,50,194,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
280,50,194,HDCU,0,3,3,0,0.0,0.23809523809523794
281,50,194,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047617
282,50,195,NICU,2,3,1,0,0.6666666666666666,0.7142857142857137
283,50,195,HDCU,0,3,3,0,0.0,0.1428571428571427
284,50,195,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
285,50,196,NICU,3,3,0,0,1.0,0.7619047619047615
286,50,196,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571427
287,50,196,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904745
288,50,197,NICU,1,3,2,0,0.3333333333333333,0.7142857142857139
289,50,197,HDCU,0,3,3,0,0.0,0.1428571428571427
290,50,197,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
291,50,198,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
292,50,198,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761903
293,50,198,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
294,50,199,NICU,1,3,2,0,0.3333333333333333,0.6190476190476186
295,50,199,HDCU,0,3,3,0,0.0,0.09523809523809508
296,50,199,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
297,50,200,NICU,2,3,1,0,0.6666666666666666,0.6190476190476186
298,50,200,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571427
299,50,200,SCBU,3,12,9,0,0.25,0.3333333333333331
300,50,201,NICU,1,3,2,0,0.3333333333333333,0.5714285714285711
301,50,201,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761903
302,50,201,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238093
303,50,202,NICU,1,3,2,0,0.3333333333333333,0.5238095238095234
304,50,202,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
305,50,202,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428553
306,50,203,NICU,2,3,1,0,0.6666666666666666,0.4761904761904758
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428553
308,50,203,SCBU,3,12,9,0,0.25,0.2619047619047617
309,50,204,NICU,0,3,3,0,0.0,0.4285714285714282
310,50,204,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333315
311,50,204,SCBU,3,12,9,0,0.25,0.2499999999999998
312,50,205,NICU,0,3,3,0,0.0,0.3333333333333329
313,50,205,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333315
314,50,205,SCBU,3,12,9,0,0.25,0.2380952380952379
315,50,206,NICU,0,3,3,0,0.0,0.28571428571428537
316,50,206,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
317,50,206,SCBU,3,12,9,0,0.25,0.226190476190476
318,50,207,NICU,0,3,3,0,0.0,0.1904761904761901
319,50,207,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
320,50,207,SCBU,3,12,9,0,0.25,0.226190476190476
321,50,208,NICU,0,3,3,0,0.0,0.14285714285714252
322,50,208,HDCU,0,3,3,0,0.0,0.33333333333333315
323,50,208,SCBU,3,12,9,0,0.25,0.23809523809523792
324,50,209,NICU,0,3,3,0,0.0,0.09523809523809489
325,50,209,HDCU,0,3,3,0,0.0,0.28571428571428553
326,50,209,SCBU,3,12,9,0,0.25,0.25
327,50,210,NICU,0,3,3,0,0.0,0.0
328,50,210,HDCU,0,3,3,0,0.0,0.1904761904761903
329,50,210,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523792
330,50,211,NICU,3,3,0,1,1.0,0.14285714285714252
331,50,211,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523794
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.2499999999999998
333,50,212,NICU,3,3,0,0,1.0,0.28571428571428537
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
335,50,212,SCBU,3,12,9,0,0.25,0.2499999999999998
336,50,213,NICU,0,3,3,0,0.0,0.28571428571428537
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
338,50,213,SCBU,3,12,9,0,0.25,0.2499999999999998
339,50,214,NICU,3,3,0,0,1.0,0.4285714285714282
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
341,50,214,SCBU,3,12,9,0,0.25,0.2499999999999998
342,50,215,NICU,3,3,0,2,1.0,0.5714285714285711
343,50,215,HDCU,3,3,0,0,1.0,0.38095238095238076
344,50,215,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047617
345,50,216,NICU,2,3,1,0,0.6666666666666666,0.6666666666666663
346,50,216,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
347,50,216,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
348,50,217,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
350,50,217,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190474
351,50,218,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
353,50,218,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
354,50,219,NICU,3,3,0,0,1.0,0.7142857142857139
355,50,219,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
356,50,219,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
357,50,220,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
358,50,220,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
359,50,220,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
360,50,221,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
361,50,221,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
362,50,221,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
363,50,222,NICU,1,3,2,0,0.3333333333333333,0.6666666666666663
364,50,222,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
365,50,222,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
366,50,223,NICU,1,3,2,0,0.3333333333333333,0.6190476190476186
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
369,50,224,NICU,1,3,2,0,0.3333333333333333,0.571428571428571
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
371,50,224,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
372,50,225,NICU,1,3,2,0,0.3333333333333333,0.5238095238095234
373,50,225,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238076
374,50,225,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809507
375,50,226,NICU,3,3,0,0,1.0,0.5238095238095234
376,50,226,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
377,50,226,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
378,50,227,NICU,2,3,1,0,0.6666666666666666,0.5238095238095234
379,50,227,HDCU,3,3,0,0,1.0,0.476190476190476
380,50,227,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
381,50,228,NICU,1,3,2,0,0.3333333333333333,0.47619047619047583
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
383,50,228,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428569
384,50,229,NICU,1,3,2,0,0.3333333333333333,0.4761904761904758
385,50,229,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
386,50,229,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
387,50,230,NICU,2,3,1,0,0.6666666666666666,0.5238095238095235
388,50,230,HDCU,3,3,0,0,1.0,0.6666666666666664
389,50,230,SCBU,6,12,6,0,0.5,0.3928571428571427
390,50,231,NICU,2,3,1,0,0.6666666666666666,0.5714285714285711
391,50,231,HDCU,3,3,0,0,1.0,0.7619047619047618
392,50,231,SCBU,6,12,6,0,0.5,0.41666666666666646
393,50,232,NICU,1,3,2,0,0.3333333333333333,0.5714285714285711
394,50,232,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
395,50,232,SCBU,6,12,6,0,0.5,0.4404761904761903
396,50,233,NICU,2,3,1,0,0.6666666666666666,0.5238095238095234
397,50,233,HDCU,3,3,0,0,1.0,0.857142857142857
398,50,233,SCBU,7,12,5,0,0.5833333333333334,0.476190476190476
399,50,234,NICU,3,3,0,0,1.0,0.5714285714285711
400,50,234,HDCU,3,3,0,0,1.0,0.857142857142857
401,50,234,SCBU,7,12,5,0,0.5833333333333334,0.49999999999999983
402,50,235,NICU,3,3,0,2,1.0,0.6666666666666663
403,50,235,HDCU,3,3,0,1,1.0,0.9047619047619045
404,50,235,SCBU,9,12,3,0,0.75,0.5476190476190474
405,50,236,NICU,3,3,0,0,1.0,0.7619047619047615
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
407,50,236,SCBU,8,12,4,0,0.6666666666666666,0.5833333333333331
408,50,237,NICU,3,3,0,0,1.0,0.8095238095238092
409,50,237,HDCU,3,3,0,0,1.0,0.9047619047619045
410,50,237,SCBU,7,12,5,0,0.5833333333333334,0.595238095238095
411,50,238,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
412,50,238,HDCU,3,3,0,0,1.0,0.9047619047619045
413,50,238,SCBU,7,12,5,0,0.5833333333333334,0.6071428571428569
414,50,239,NICU,2,3,1,0,0.6666666666666666,0.8571428571428568
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
416,50,239,SCBU,6,12,6,0,0.5,0.6071428571428569
417,50,240,NICU,3,3,0,0,1.0,0.9047619047619044
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
419,50,240,SCBU,7,12,5,0,0.5833333333333334,0.607142857142857
420,50,241,NICU,1,3,2,0,0.3333333333333333,0.8095238095238092
421,50,241,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
422,50,241,SCBU,7,12,5,0,0.5833333333333334,0.607142857142857
423,50,242,NICU,1,3,2,0,0.3333333333333333,0.7142857142857139
424,50,242,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
425,50,242,SCBU,6,12,6,0,0.5,0.5714285714285713
426,50,243,NICU,3,3,0,0,1.0,0.7142857142857141
427,50,243,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
428,50,243,SCBU,6,12,6,0,0.5,0.5476190476190474
429,50,244,NICU,3,3,0,0,1.0,0.7142857142857141
430,50,244,HDCU,3,3,0,0,1.0,0.6666666666666664
431,50,244,SCBU,7,12,5,0,0.5833333333333334,0.5476190476190474
432,50,245,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
433,50,245,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
434,50,245,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095236
435,50,246,NICU,3,3,0,0,1.0,0.7619047619047615
436,50,246,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
437,50,246,SCBU,4,12,8,0,0.3333333333333333,0.49999999999999983
438,50,247,NICU,3,3,0,1,1.0,0.7619047619047615
439,50,247,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
440,50,247,SCBU,4,12,8,0,0.3333333333333333,0.4642857142857141
441,50,248,NICU,2,3,1,1,0.6666666666666666,0.8095238095238092
442,50,248,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714283
444,50,249,NICU,3,3,0,1,1.0,0.9047619047619044
445,50,249,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
446,50,249,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190455
447,50,250,NICU,3,3,0,1,1.0,0.9047619047619044
448,50,250,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
449,50,250,SCBU,4,12,8,0,0.3333333333333333,0.3809523809523808
450,50,251,NICU,3,3,0,2,1.0,0.9047619047619044
451,50,251,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
452,50,251,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
453,50,252,NICU,3,3,0,2,1.0,0.952380952380952
454,50,252,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
455,50,252,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
456,50,253,NICU,3,3,0,2,1.0,0.952380952380952
457,50,253,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523808
458,50,253,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
459,50,254,NICU,2,3,1,2,0.6666666666666666,0.9047619047619043
460,50,254,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
462,50,255,NICU,3,3,0,0,1.0,0.952380952380952
463,50,255,HDCU,0,3,3,0,0.0,0.33333333333333315
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
465,50,256,NICU,3,3,0,0,1.0,0.952380952380952
466,50,256,HDCU,0,3,3,0,0.0,0.28571428571428553
467,50,256,SCBU,2,12,10,0,0.16666666666666666,0.3095238095238093
468,50,257,NICU,3,3,0,0,1.0,0.952380952380952
469,50,257,HDCU,0,3,3,0,0.0,0.23809523809523794
470,50,257,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142855
471,50,258,NICU,3,3,0,0,1.0,0.952380952380952
472,50,258,HDCU,0,3,3,0,0.0,0.1904761904761903
473,50,258,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047617
474,50,259,NICU,3,3,0,1,1.0,0.952380952380952
475,50,259,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761903
476,50,259,SCBU,3,12,9,0,0.25,0.2499999999999998
477,50,260,NICU,3,3,0,0,1.0,0.952380952380952
478,50,260,HDCU,0,3,3,0,0.0,0.1428571428571427
479,50,260,SCBU,3,12,9,0,0.25,0.23809523809523792
480,50,261,NICU,3,3,0,0,1.0,1.0
481,50,261,HDCU,0,3,3,0,0.0,0.04761904761904746
482,50,261,SCBU,3,12,9,0,0.25,0.22619047619047603
483,50,262,NICU,3,3,0,0,1.0,1.0
484,50,262,HDCU,0,3,3,0,0.0,0.04761904761904746
485,50,262,SCBU,3,12,9,0,0.25,0.2142857142857141
486,50,263,NICU,3,3,0,1,1.0,1.0
487,50,263,HDCU,0,3,3,0,0.0,0.04761904761904746
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
489,50,264,NICU,3,3,0,2,1.0,1.0
490,50,264,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809508
491,50,264,SCBU,3,12,9,0,0.25,0.226190476190476
492,50,265,NICU,2,3,1,1,0.6666666666666666,0.952380952380952
493,50,265,HDCU,0,3,3,0,0.0,0.09523809523809508
494,50,265,SCBU,3,12,9,0,0.25,0.2380952380952379
495,50,266,NICU,2,3,1,0,0.6666666666666666,0.9047619047619043
496,50,266,HDCU,0,3,3,0,0.0,0.04761904761904746
497,50,266,SCBU,3,12,9,0,0.25,0.2380952380952379
498,50,267,NICU,2,3,1,0,0.6666666666666666,0.8571428571428568
499,50,267,HDCU,0,3,3,0,0.0,0.04761904761904746
500,50,267,SCBU,3,12,9,0,0.25,0.2380952380952379
501,50,268,NICU,2,3,1,0,0.6666666666666666,0.8095238095238092
502,50,268,HDCU,0,3,3,0,0.0,0.04761904761904746
503,50,268,SCBU,3,12,9,0,0.25,0.2380952380952379
504,50,269,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
505,50,269,HDCU,0,3,3,0,0.0,0.04761904761904746
506,50,269,SCBU,3,12,9,0,0.25,0.2380952380952379
507,50,270,NICU,3,3,0,1,1.0,0.7619047619047615
508,50,270,HDCU,2,3,1,0,0.6666666666666666,0.1428571428571427
509,50,270,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095236
510,50,271,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
511,50,271,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571427
512,50,271,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
513,50,272,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
514,50,272,HDCU,0,3,3,0,0.0,0.1428571428571427
515,50,272,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
516,50,273,NICU,3,3,0,0,1.0,0.7619047619047616
517,50,273,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761903
518,50,273,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
519,50,274,NICU,2,3,1,0,0.6666666666666666,0.7619047619047615
520,50,274,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
521,50,274,SCBU,6,12,6,0,0.5,0.35714285714285693
522,50,275,NICU,1,3,2,0,0.3333333333333333,0.7142857142857141
523,50,275,HDCU,0,3,3,0,0.0,0.23809523809523792
524,50,275,SCBU,6,12,6,0,0.5,0.3928571428571427
525,50,276,NICU,1,3,2,0,0.3333333333333333,0.6666666666666663
526,50,276,HDCU,0,3,3,0,0.0,0.23809523809523792
527,50,276,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666646
528,50,277,NICU,1,3,2,0,0.3333333333333333,0.5714285714285711
529,50,277,HDCU,0,3,3,0,0.0,0.14285714285714265
530,50,277,SCBU,4,12,8,0,0.3333333333333333,0.40476190476190455
531,50,278,NICU,1,3,2,0,0.3333333333333333,0.5238095238095235
532,50,278,HDCU,0,3,3,0,0.0,0.09523809523809505
533,50,278,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619046
534,50,279,NICU,1,3,2,0,0.3333333333333333,0.47619047619047583
535,50,279,HDCU,0,3,3,0,0.0,0.09523809523809505
536,50,279,SCBU,3,12,9,0,0.25,0.3928571428571427
537,50,280,NICU,1,3,2,0,0.3333333333333333,0.3809523809523806
538,50,280,HDCU,0,3,3,0,0.0,0.04761904761904744
539,50,280,SCBU,3,12,9,0,0.25,0.3690476190476189
540,50,281,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
541,50,281,HDCU,0,3,3,0,0.0,0.0
542,50,281,SCBU,3,12,9,0,0.25,0.33333333333333315
543,50,282,NICU,2,3,1,0,0.6666666666666666,0.3809523809523806
544,50,282,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904744
545,50,282,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
546,50,283,NICU,1,3,2,0,0.3333333333333333,0.38095238095238065
547,50,283,HDCU,0,3,3,0,0.0,0.04761904761904744
548,50,283,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190474
549,50,284,NICU,1,3,2,0,0.3333333333333333,0.3809523809523806
550,50,284,HDCU,0,3,3,0,0.0,0.04761904761904744
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095236
552,50,285,NICU,2,3,1,0,0.6666666666666666,0.4285714285714282
553,50,285,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809505
554,50,285,SCBU,3,12,9,0,0.25,0.26190476190476175
555,50,286,NICU,1,3,2,0,0.3333333333333333,0.42857142857142827
556,50,286,HDCU,0,3,3,0,0.0,0.09523809523809505
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
558,50,287,NICU,1,3,2,0,0.3333333333333333,0.42857142857142827
559,50,287,HDCU,0,3,3,0,0.0,0.09523809523809505
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523792
561,50,288,NICU,1,3,2,0,0.3333333333333333,0.4285714285714282
562,50,288,HDCU,0,3,3,0,0.0,0.09523809523809505
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.226190476190476
564,50,289,NICU,1,3,2,0,0.3333333333333333,0.3809523809523806
565,50,289,HDCU,0,3,3,0,0.0,0.04761904761904744
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.2023809523809522
567,50,290,NICU,0,3,3,0,0.0,0.333333333333333
568,50,290,HDCU,0,3,3,0,0.0,0.04761904761904744
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
570,50,291,NICU,0,3,3,0,0.0,0.2857142857142854
571,50,291,HDCU,0,3,3,0,0.0,0.04761904761904744
572,50,291,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
573,50,292,NICU,1,3,2,0,0.3333333333333333,0.23809523809523775
574,50,292,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904744
575,50,292,SCBU,3,12,9,0,0.25,0.17857142857142838
576,50,293,NICU,1,3,2,0,0.3333333333333333,0.23809523809523775
577,50,293,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809505
578,50,293,SCBU,3,12,9,0,0.25,0.19047619047619027
579,50,294,NICU,0,3,3,0,0.0,0.1904761904761901
580,50,294,HDCU,0,3,3,0,0.0,0.09523809523809505
581,50,294,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
582,50,295,NICU,3,3,0,0,1.0,0.28571428571428537
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.1904761904761903
584,50,295,SCBU,3,12,9,0,0.25,0.20238095238095216
585,50,296,NICU,1,3,2,0,0.3333333333333333,0.28571428571428537
586,50,296,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523792
587,50,296,SCBU,3,12,9,0,0.25,0.2142857142857141
588,50,297,NICU,2,3,1,0,0.6666666666666666,0.3809523809523806
589,50,297,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
590,50,297,SCBU,3,12,9,0,0.25,0.22619047619047603
591,50,298,NICU,3,3,0,1,1.0,0.5238095238095235
592,50,298,HDCU,3,3,0,0,1.0,0.4285714285714284
593,50,298,SCBU,5,12,7,0,0.4166666666666667,0.2619047619047617
594,50,299,NICU,2,3,1,0,0.6666666666666666,0.5714285714285711
595,50,299,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
596,50,299,SCBU,5,12,7,0,0.4166666666666667,0.28571428571428553
0,50,101,NICU,2,3,1,0,0.6666666666666666,0.6190476190476187
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714284
2,50,101,SCBU,1,12,11,0,0.08333333333333333,0.2619047619047617
3,50,102,NICU,3,3,0,1,1.0,0.7619047619047616
4,50,102,HDCU,3,3,0,0,1.0,0.5714285714285713
5,50,102,SCBU,3,12,9,0,0.25,0.2738095238095236
6,50,103,NICU,2,3,1,0,0.6666666666666666,0.7142857142857139
7,50,103,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
