,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
359,50,220,SCBU,5,12,7,0,0.4166666666666667
360,50,221,NICU,3,3,0,4,1.0
361,50,221,HDCU,1,3,2,0,0.3333333333333333
362,50,221,SCBU,5,12,7,0,0.4166666666666667
363,50,222,NICU,3,3,0,6,1.0
364,50,222,HDCU,2,3,1,0,0.6666666666666666
365,50,222,SCBU,6,12,6,0,0.5
366,50,223,NICU,3,3,0,4,1.0
367,50,223,HDCU,1,3,2,0,0.3333333333333333
368,50,223,SCBU,6,12,6,0,0.5
369,50,224,NICU,3,3,0,4,1.0
370,50,224,HDCU,0,3,3,0,0.0
371,50,224,SCBU,6,12,6,0,0.5
372,50,225,NICU,3,3,0,4,1.0
373,50,225,HDCU,0,3,3,0,0.0
374,50,225,SCBU,5,12,7,0,0.4166666666666667
375,50,226,NICU,3,3,0,5,1.0
376,50,226,HDCU,1,3,2,0,0.3333333333333333
377,50,226,SCBU,6,12,6,0,0.5
378,50,227,NICU,3,3,0,4,1.0
379,50,227,HDCU,0,3,3,0,0.0
380,50,227,SCBU,6,12,6,0,0.5
381,50,228,NICU,3,3,0,5,1.0
382,50,228,HDCU,0,3,3,0,0.0
383,50,228,SCBU,5,12,7,0,0.4166666666666667
384,50,229,NICU,3,3,0,7,1.0
385,50,229,HDCU,1,3,2,0,0.3333333333333333
386,50,229,SCBU,6,12,6,0,0.5
387,50,230,NICU,2,3,1,6,0.6666666666666666
388,50,230,HDCU,0,3,3,0,0.0
389,50,230,SCBU,6,12,6,0,0.5
390,50,231,NICU,2,3,1,5,0.6666666666666666
391,50,231,HDCU,0,3,3,0,0.0
392,50,231,SCBU,5,12,7,0,0.4166666666666667
393,50,232,NICU,3,3,0,4,1.0
394,50,232,HDCU,0,3,3,0,0.0
395,50,232,SCBU,4,12,8,0,0.3333333333333333
396,50,233,NICU,3,3,0,4,1.0
397,50,233,HDCU,0,3,3,0,0.0
398,50,233,SCBU,4,12,8,0,0.3333333333333333
399,50,234,NICU,2,3,1,4,0.6666666666666666
400,50,234,HDCU,0,3,3,0,0.0
401,50,234,SCBU,4,12,8,0,0.3333333333333333
402,50,235,NICU,2,3,1,3,0.6666666666666666
403,50,235,HDCU,0,3,3,0,0.0
404,50,235,SCBU,4,12,8,0,0.3333333333333333
405,50,236,NICU,3,3,0,2,1.0
406,50,236,HDCU,0,3,3,0,0.0
407,50,236,SCBU,4,12,8,0,0.3333333333333333
408,50,237,NICU,3,3,0,3,1.0
409,50,237,HDCU,1,3,2,0,0.3333333333333333
410,50,237,SCBU,4,12,8,0,0.3333333333333333
411,50,238,NICU,3,3,0,3,1.0
412,50,238,HDCU,1,3,2,0,0.3333333333333333
413,50,238,SCBU,5,12,7,0,0.4166666666666667
414,50,239,NICU,3,3,0,2,1.0
415,50,239,HDCU,0,3,3,0,0.0
416,50,239,SCBU,3,12,9,0,0.25
417,50,240,NICU,3,3,0,3,1.0
418,50,240,HDCU,1,3,2,0,0.3333333333333333
419,50,240,SCBU,3,12,9,0,0.25
420,50,241,NICU,2,3,1,2,0.6666666666666666
421,50,241,HDCU,1,3,2,0,0.3333333333333333
422,50,241,SCBU,2,12,10,0,0.16666666666666666
423,50,242,NICU,3,3,0,1,1.0
424,50,242,HDCU,1,3,2,0,0.3333333333333333
425,50,242,SCBU,2,12,10,0,0.16666666666666666
426,50,243,NICU,3,3,0,1,1.0
427,50,243,HDCU,1,3,2,0,0.3333333333333333
428,50,243,SCBU,2,12,10,0,0.16666666666666666
429,50,244,NICU,3,3,0,1,1.0
430,50,244,HDCU,0,3,3,0,0.0
431,50,244,SCBU,2,12,10,0,0.16666666666666666
432,50,245,NICU,3,3,0,1,1.0
433,50,245,HDCU,0,3,3,0,0.0
434,50,245,SCBU,2,12,10,0,0.16666666666666666
435,50,246,NICU,3,3,0,1,1.0
436,50,246,HDCU,0,3,3,0,0.0
437,50,246,SCBU,2,12,10,0,0.16666666666666666
438,50,247,NICU,3,3,0,2,1.0
439,50,247,HDCU,1,3,2,0,0.3333333333333333
440,50,247,SCBU,2,12,10,0,0.16666666666666666
441,50,248,NICU,3,3,0,1,1.0
442,50,248,HDCU,2,3,1,0,0.6666666666666666
443,50,248,SCBU,3,12,9,0,0.25
444,50,249,NICU,1,3,2,0,0.3333333333333333
445,50,249,HDCU,1,3,2,0,0.3333333333333333
446,50,249,SCBU,3,12,9,0,0.25
447,50,250,NICU,3,3,0,1,1.0
448,50,250,HDCU,3,3,0,0,1.0
449,50,250,SCBU,5,12,7,0,0.4166666666666667
450,50,251,NICU,2,3,1,0,0.6666666666666666
451,50,251,HDCU,1,3,2,0,0.3333333333333333
452,50,251,SCBU,5,12,7,0,0.4166666666666667
453,50,252,NICU,3,3,0,1,1.0
454,50,252,HDCU,3,3,0,0,1.0
455,50,252,SCBU,5,12,7,0,0.4166666666666667
456,50,253,NICU,2,3,1,0,0.6666666666666666
457,50,253,HDCU,2,3,1,0,0.6666666666666666
458,50,253,SCBU,4,12,8,0,0.3333333333333333
459,50,254,NICU,3,3,0,0,1.0
460,50,254,HDCU,3,3,0,1,1.0
461,50,254,SCBU,4,12,8,0,0.3333333333333333
462,50,255,NICU,2,3,1,0,0.6666666666666666
463,50,255,HDCU,3,3,0,0,1.0
464,50,255,SCBU,4,12,8,0,0.3333333333333333
465,50,256,NICU,3,3,0,0,1.0
466,50,256,HDCU,3,3,0,1,1.0
467,50,256,SCBU,4,12,8,0,0.3333333333333333
468,50,257,NICU,2,3,1,0,0.6666666666666666
469,50,257,HDCU,3,3,0,0,1.0
470,50,257,SCBU,4,12,8,0,0.3333333333333333
471,50,258,NICU,1,3,2,0,0.3333333333333333
472,50,258,HDCU,3,3,0,0,1.0
473,50,258,SCBU,3,12,9,0,0.25
474,50,259,NICU,1,3,2,0,0.3333333333333333
475,50,259,HDCU,2,3,1,0,0.6666666666666666
476,50,259,SCBU,3,12,9,0,0.25
477,50,260,NICU,2,3,1,0,0.6666666666666666
478,50,260,HDCU,2,3,1,0,0.6666666666666666
479,50,260,SCBU,3,12,9,0,0.25
480,50,261,NICU,2,3,1,0,0.6666666666666666
481,50,261,HDCU,2,3,1,0,0.6666666666666666
482,50,261,SCBU,3,12,9,0,0.25
483,50,262,NICU,1,3,2,0,0.3333333333333333
484,50,262,HDCU,2,3,1,0,0.6666666666666666
485,50,262,SCBU,2,12,10,0,0.16666666666666666
486,50,263,NICU,0,3,3,0,0.0
487,50,263,HDCU,2,3,1,0,0.6666666666666666
488,50,263,SCBU,2,12,10,0,0.16666666666666666
489,50,264,NICU,1,3,2,0,0.3333333333333333
490,50,264,HDCU,2,3,1,0,0.6666666666666666
491,50,264,SCBU,1,12,11,0,0.08333333333333333
492,50,265,NICU,1,3,2,0,0.3333333333333333
493,50,265,HDCU,3,3,0,0,1.0
494,50,265,SCBU,2,12,10,0,0.16666666666666666
495,50,266,NICU,0,3,3,0,0.0
496,50,266,HDCU,2,3,1,0,0.6666666666666666
497,50,266,SCBU,2,12,10,0,0.16666666666666666
498,50,267,NICU,2,3,1,0,0.6666666666666666
499,50,267,HDCU,2,3,1,0,0.6666666666666666
500,50,267,SCBU,2,12,10,0,0.16666666666666666
501,50,268,NICU,2,3,1,0,0.6666666666666666
502,50,268,HDCU,2,3,1,0,0.6666666666666666
503,50,268,SCBU,2,12,10,0,0.16666666666666666
504,50,269,NICU,2,3,1,0,0.6666666666666666
505,50,269,HDCU,2,3,1,0,0.6666666666666666
506,50,269,SCBU,2,12,10,0,0.16666666666666666
507,50,270,NICU,3,3,0,0,1.0
508,50,270,HDCU,3,3,0,0,1.0
509,50,270,SCBU,3,12,9,0,0.25
510,50,271,NICU,2,3,1,0,0.6666666666666666
511,50,271,HDCU,1,3,2,0,0.3333333333333333
512,50,271,SCBU,3,12,9,0,0.25
513,50,272,NICU,3,3,0,1,1.0
514,50,272,HDCU,3,3,0,0,1.0
515,50,272,SCBU,4,12,8,0,0.3333333333333333
516,50,273,NICU,2,3,1,0,0.6666666666666666
517,50,273,HDCU,2,3,1,0,0.6666666666666666
518,50,273,SCBU,4,12,8,0,0.3333333333333333
519,50,274,NICU,3,3,0,0,1.0
520,50,274,HDCU,3,3,0,0,1.0
521,50,274,SCBU,5,12,7,0,0.4166666666666667
522,50,275,NICU,2,3,1,0,0.6666666666666666
523,50,275,HDCU,2,3,1,0,0.6666666666666666
524,50,275,SCBU,5,12,7,0,0.4166666666666667
525,50,276,NICU,3,3,0,0,1.0
526,50,276,HDCU,2,3,1,0,0.6666666666666666
527,50,276,SCBU,5,12,7,0,0.4166666666666667
528,50,277,NICU,3,3,0,0,1.0
529,50,277,HDCU,2,3,1,0,0.6666666666666666
530,50,277,SCBU,5,12,7,0,0.4166666666666667
531,50,278,NICU,3,3,0,0,1.0
532,50,278,HDCU,3,3,0,0,1.0
533,50,278,SCBU,6,12,6,0,0.5
534,50,279,NICU,3,3,0,0,1.0
535,50,279,HDCU,2,3,1,0,0.6666666666666666
536,50,279,SCBU,7,12,5,0,0.5833333333333334
537,50,280,NICU,2,3,1,0,0.6666666666666666
538,50,280,HDCU,1,3,2,0,0.3333333333333333
539,50,280,SCBU,7,12,5,0,0.5833333333333334
540,50,281,NICU,2,3,1,0,0.6666666666666666
541,50,281,HDCU,0,3,3,0,0.0
542,50,281,SCBU,7,12,5,0,0.5833333333333334
543,50,282,NICU,3,3,0,2,1.0
544,50,282,HDCU,2,3,1,0,0.6666666666666666
545,50,282,SCBU,6,12,6,0,0.5
546,50,283,NICU,3,3,0,0,1.0
547,50,283,HDCU,2,3,1,0,0.6666666666666666
548,50,283,SCBU,6,12,6,0,0.5
549,50,284,NICU,3,3,0,0,1.0
550,50,284,HDCU,2,3,1,0,0.6666666666666666
551,50,284,SCBU,6,12,6,0,0.5
552,50,285,NICU,3,3,0,2,1.0
553,50,285,HDCU,3,3,0,2,1.0
554,50,285,SCBU,8,12,4,0,0.6666666666666666
555,50,286,NICU,1,3,2,0,0.3333333333333333
556,50,286,HDCU,3,3,0,0,1.0
557,50,286,SCBU,7,12,5,0,0.5833333333333334
558,50,287,NICU,2,3,1,0,0.6666666666666666
559,50,287,HDCU,3,3,0,1,1.0
560,50,287,SCBU,7,12,5,0,0.5833333333333334
561,50,288,NICU,2,3,1,0,0.6666666666666666
562,50,288,HDCU,3,3,0,0,1.0
563,50,288,SCBU,7,12,5,0,0.5833333333333334
564,50,289,NICU,3,3,0,0,1.0
565,50,289,HDCU,3,3,0,1,1.0
566,50,289,SCBU,8,12,4,0,0.6666666666666666
567,50,290,NICU,2,3,1,0,0.6666666666666666
568,50,290,HDCU,2,3,1,0,0.6666666666666666
569,50,290,SCBU,7,12,5,0,0.5833333333333334
570,50,291,NICU,3,3,0,0,1.0
571,50,291,HDCU,3,3,0,0,1.0
572,50,291,SCBU,6,12,6,0,0.5
573,50,292,NICU,1,3,2,0,0.3333333333333333
574,50,292,HDCU,2,3,1,0,0.6666666666666666
575,50,292,SCBU,5,12,7,0,0.4166666666666667
576,50,293,NICU,2,3,1,0,0.6666666666666666
577,50,293,HDCU,2,3,1,0,0.6666666666666666
578,50,293,SCBU,5,12,7,0,0.4166666666666667
579,50,294,NICU,3,3,0,2,1.0
580,50,294,HDCU,3,3,0,0,1.0
581,50,294,SCBU,5,12,7,0,0.4166666666666667
582,50,295,NICU,3,3,0,2,1.0
583,50,295,HDCU,2,3,1,0,0.6666666666666666
584,50,295,SCBU,5,12,7,0,0.4166666666666667
585,50,296,NICU,3,3,0,2,1.0
586,50,296,HDCU,1,3,2,0,0.3333333333333333
587,50,296,SCBU,5,12,7,0,0.4166666666666667
588,50,297,NICU,3,3,0,2,1.0
589,50,297,HDCU,0,3,3,0,0.0
590,50,297,SCBU,5,12,7,0,0.4166666666666667
591,50,298,NICU,3,3,0,4,1.0
592,50,298,HDCU,1,3,2,0,0.3333333333333333
593,50,298,SCBU,4,12,8,0,0.3333333333333333
594,50,299,NICU,3,3,0,4,1.0
595,50,299,HDCU,1,3,2,0,0.3333333333333333
596,50,299,SCBU,4,12,8,0,0.3333333333333333
0,50,101,NICU,2,3,1,0,0.6666666666666666
1,50,101,HDCU,0,3,3,0,0.0
2,50,101,SCBU,1,12,11,0,0.08333333333333333
3,50,102,NICU,2,3,1,0,0.6666666666666666
4,50,102,HDCU,0,3,3,0,0.0
5,50,102,SCBU,1,12,11,0,0.08333333333333333
6,50,103,NICU,3,3,0,1,1.0
7,50,103,HDCU,1,3,2,0,0.3333333333333333
8,50,103,SCBU,1,12,11,0,0.08333333333333333
9,50,104,NICU,3,3,0,0,1.0
10,50,104,HDCU,0,3,3,0,0.0
11,50,104,SCBU,1,12,11,0,0.08333333333333333
12,50,105,NICU,2,3,1,0,0.6666666666666666
13,50,105,HDCU,0,3,3,0,0.0
14,50,105,SCBU,1,12,11,0,0.08333333333333333
15,50,106,NICU,2,3,1,0,0.6666666666666666
16,50,106,HDCU,0,3,3,0,0.0
17,50,106,SCBU,1,12,11,0,0.08333333333333333
18,50,107,NICU,3,3,0,0,1.0
19,50,107,HDCU,1,3,2,0,0.3333333333333333
20,50,107,SCBU,1,12,11,0,0.08333333333333333
21,50,108,NICU,2,3,1,0,0.6666666666666666
22,50,108,HDCU,1,3,2,0,0.3333333333333333
23,50,108,SCBU,1,12,11,0,0.08333333333333333
24,50,109,NICU,3,3,0,0,1.0
25,50,109,HDCU,2,3,1,0,0.6666666666666666
26,50,109,SCBU,2,12,10,0,0.16666666666666666
27,50,110,NICU,3,3,0,0,1.0
28,50,110,HDCU,1,3,2,0,0.3333333333333333
29,50,110,SCBU,1,12,11,0,0.08333333333333333
30,50,111,NICU,3,3,0,0,1.0
31,50,111,HDCU,1,3,2,0,0.3333333333333333
32,50,111,SCBU,1,12,11,0,0.08333333333333333
33,50,112,NICU,3,3,0,2,1.0
34,50,112,HDCU,3,3,0,0,1.0
35,50,112,SCBU,2,12,10,0,0.16666666666666666
36,50,113,NICU,3,3,0,0,1.0
37,50,113,HDCU,2,3,1,0,0.6666666666666666
38,50,113,SCBU,2,12,10,0,0.16666666666666666
39,50,114,NICU,2,3,1,0,0.6666666666666666
40,50,114,HDCU,2,3,1,0,0.6666666666666666
41,50,114,SCBU,2,12,10,0,0.16666666666666666
42,50,115,NICU,2,3,1,0,0.6666666666666666
43,50,115,HDCU,2,3,1,0,0.6666666666666666
44,50,115,SCBU,1,12,11,0,0.08333333333333333
45,50,116,NICU,2,3,1,0,0.6666666666666666
46,50,116,HDCU,2,3,1,0,0.6666666666666666
47,50,116,SCBU,1,12,11,0,0.08333333333333333
48,50,117,NICU,3,3,0,1,1.0
49,50,117,HDCU,3,3,0,0,1.0
50,50,117,SCBU,2,12,10,0,0.16666666666666666
51,50,118,NICU,2,3,1,0,0.6666666666666666
52,50,118,HDCU,2,3,1,0,0.6666666666666666
53,50,118,SCBU,2,12,10,0,0.16666666666666666
54,50,119,NICU,3,3,0,1,1.0
55,50,119,HDCU,3,3,0,1,1.0
56,50,119,SCBU,4,12,8,0,0.3333333333333333
57,50,120,NICU,2,3,1,0,0.6666666666666666
58,50,120,HDCU,2,3,1,0,0.6666666666666666
59,50,120,SCBU,4,12,8,0,0.3333333333333333
60,50,121,NICU,3,3,0,0,1.0
61,50,121,HDCU,2,3,1,0,0.6666666666666666
62,50,121,SCBU,5,12,7,0,0.4166666666666667
63,50,122,NICU,2,3,1,0,0.6666666666666666
64,50,122,HDCU,1,3,2,0,0.3333333333333333
65,50,122,SCBU,3,12,9,0,0.25
66,50,123,NICU,3,3,0,1,1.0
67,50,123,HDCU,1,3,2,0,0.3333333333333333
68,50,123,SCBU,3,12,9,0,0.25
69,50,124,NICU,3,3,0,2,1.0
70,50,124,HDCU,1,3,2,0,0.3333333333333333
71,50,124,SCBU,3,12,9,0,0.25
72,50,125,NICU,3,3,0,1,1.0
73,50,125,HDCU,1,3,2,0,0.3333333333333333
74,50,125,SCBU,3,12,9,0,0.25
75,50,126,NICU,2,3,1,1,0.6666666666666666
76,50,126,HDCU,1,3,2,0,0.3333333333333333
77,50,126,SCBU,3,12,9,0,0.25
78,50,127,NICU,3,3,0,0,1.0
79,50,127,HDCU,1,3,2,0,0.3333333333333333
80,50,127,SCBU,3,12,9,0,0.25
81,50,128,NICU,3,3,0,1,1.0
82,50,128,HDCU,2,3,1,0,0.6666666666666666
83,50,128,SCBU,3,12,9,0,0.25
84,50,129,NICU,3,3,0,0,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333
86,50,129,SCBU,2,12,10,0,0.16666666666666666
87,50,130,NICU,3,3,0,1,1.0
88,50,130,HDCU,1,3,2,0,0.3333333333333333
89,50,130,SCBU,2,12,10,0,0.16666666666666666
90,50,131,NICU,3,3,0,1,1.0
91,50,131,HDCU,1,3,2,0,0.3333333333333333
92,50,131,SCBU,2,12,10,0,0.16666666666666666
93,50,132,NICU,2,3,1,1,0.6666666666666666
94,50,132,HDCU,1,3,2,0,0.3333333333333333
95,50,132,SCBU,2,12,10,0,0.16666666666666666
96,50,133,NICU,3,3,0,1,1.0
97,50,133,HDCU,2,3,1,0,0.6666666666666666
98,50,133,SCBU,3,12,9,0,0.25
99,50,134,NICU,3,3,0,0,1.0
100,50,134,HDCU,1,3,2,0,0.3333333333333333
101,50,134,SCBU,3,12,9,0,0.25
102,50,135,NICU,2,3,1,0,0.6666666666666666
103,50,135,HDCU,0,3,3,0,0.0
104,50,135,SCBU,1,12,11,0,0.08333333333333333
105,50,136,NICU,2,3,1,0,0.6666666666666666
106,50,136,HDCU,0,3,3,0,0.0
107,50,136,SCBU,1,12,11,0,0.08333333333333333
108,50,137,NICU,3,3,0,0,1.0
109,50,137,HDCU,0,3,3,0,0.0
110,50,137,SCBU,1,12,11,0,0.08333333333333333
111,50,138,NICU,3,3,0,0,1.0
112,50,138,HDCU,0,3,3,0,0.0
113,50,138,SCBU,1,12,11,0,0.08333333333333333
114,50,139,NICU,3,3,0,0,1.0
115,50,139,HDCU,0,3,3,0,0.0
116,50,139,SCBU,0,12,12,0,0.0
117,50,140,NICU,3,3,0,1,1.0
118,50,140,HDCU,0,3,3,0,0.0
119,50,140,SCBU,0,12,12,0,0.0
120,50,141,NICU,3,3,0,1,1.0
121,50,141,HDCU,0,3,3,0,0.0
122,50,141,SCBU,0,12,12,0,0.0
123,50,142,NICU,3,3,0,1,1.0
124,50,142,HDCU,0,3,3,0,0.0
125,50,142,SCBU,0,12,12,0,0.0
126,50,143,NICU,3,3,0,2,1.0
127,50,143,HDCU,2,3,1,0,0.6666666666666666
128,50,143,SCBU,2,12,10,0,0.16666666666666666
129,50,144,NICU,2,3,1,0,0.6666666666666666
130,50,144,HDCU,0,3,3,0,0.0
131,50,144,SCBU,2,12,10,0,0.16666666666666666
132,50,145,NICU,1,3,2,0,0.3333333333333333
133,50,145,HDCU,0,3,3,0,0.0
134,50,145,SCBU,1,12,11,0,0.08333333333333333
135,50,146,NICU,1,3,2,0,0.3333333333333333
136,50,146,HDCU,0,3,3,0,0.0
137,50,146,SCBU,1,12,11,0,0.08333333333333333
138,50,147,NICU,2,3,1,0,0.6666666666666666
139,50,147,HDCU,1,3,2,0,0.3333333333333333
140,50,147,SCBU,2,12,10,0,0.16666666666666666
141,50,148,NICU,1,3,2,0,0.3333333333333333
142,50,148,HDCU,0,3,3,0,0.0
143,50,148,SCBU,2,12,10,0,0.16666666666666666
144,50,149,NICU,3,3,0,1,1.0
145,50,149,HDCU,3,3,0,0,1.0
146,50,149,SCBU,5,12,7,0,0.4166666666666667
147,50,150,NICU,0,3,3,0,0.0
148,50,150,HDCU,0,3,3,0,0.0
149,50,150,SCBU,5,12,7,0,0.4166666666666667
150,50,151,NICU,1,3,2,0,0.3333333333333333
151,50,151,HDCU,1,3,2,0,0.3333333333333333
152,50,151,SCBU,6,12,6,0,0.5
153,50,152,NICU,1,3,2,0,0.3333333333333333
154,50,152,HDCU,1,3,2,0,0.3333333333333333
155,50,152,SCBU,6,12,6,0,0.5
156,50,153,NICU,1,3,2,0,0.3333333333333333
157,50,153,HDCU,2,3,1,0,0.6666666666666666
158,50,153,SCBU,6,12,6,0,0.5
159,50,154,NICU,0,3,3,0,0.0
160,50,154,HDCU,2,3,1,0,0.6666666666666666
161,50,154,SCBU,6,12,6,0,0.5
162,50,155,NICU,0,3,3,0,0.0
163,50,155,HDCU,2,3,1,0,0.6666666666666666
164,50,155,SCBU,6,12,6,0,0.5
165,50,156,NICU,0,3,3,0,0.0
166,50,156,HDCU,1,3,2,0,0.3333333333333333
167,50,156,SCBU,6,12,6,0,0.5
168,50,157,NICU,0,3,3,0,0.0
169,50,157,HDCU,1,3,2,0,0.3333333333333333
170,50,157,SCBU,6,12,6,0,0.5
171,50,158,NICU,1,3,2,0,0.3333333333333333
172,50,158,HDCU,2,3,1,0,0.6666666666666666
173,50,158,SCBU,7,12,5,0,0.5833333333333334
174,50,159,NICU,0,3,3,0,0.0
175,50,159,HDCU,1,3,2,0,0.3333333333333333
176,50,159,SCBU,7,12,5,0,0.5833333333333334
177,50,160,NICU,2,3,1,0,0.6666666666666666
178,50,160,HDCU,0,3,3,0,0.0
179,50,160,SCBU,6,12,6,0,0.5
180,50,161,NICU,3,3,0,2,1.0
181,50,161,HDCU,2,3,1,0,0.6666666666666666
182,50,161,SCBU,7,12,5,0,0.5833333333333334
183,50,162,NICU,3,3,0,0,1.0
184,50,162,HDCU,0,3,3,0,0.0
185,50,162,SCBU,7,12,5,0,0.5833333333333334
186,50,163,NICU,3,3,0,0,1.0
187,50,163,HDCU,0,3,3,0,0.0
188,50,163,SCBU,6,12,6,0,0.5
189,50,164,NICU,3,3,0,1,1.0
190,50,164,HDCU,1,3,2,0,0.3333333333333333
191,50,164,SCBU,4,12,8,0,0.3333333333333333
192,50,165,NICU,3,3,0,0,1.0
193,50,165,HDCU,1,3,2,0,0.3333333333333333
194,50,165,SCBU,4,12,8,0,0.3333333333333333
195,50,166,NICU,3,3,0,0,1.0
196,50,166,HDCU,1,3,2,0,0.3333333333333333
197,50,166,SCBU,4,12,8,0,0.3333333333333333
198,50,167,NICU,3,3,0,0,1.0
199,50,167,HDCU,1,3,2,0,0.3333333333333333
200,50,167,SCBU,4,12,8,0,0.3333333333333333
201,50,168,NICU,3,3,0,4,1.0
202,50,168,HDCU,3,3,0,1,1.0
203,50,168,SCBU,5,12,7,0,0.4166666666666667
204,50,169,NICU,3,3,0,3,1.0
205,50,169,HDCU,3,3,0,1,1.0
206,50,169,SCBU,6,12,6,0,0.5
207,50,170,NICU,3,3,0,5,1.0
208,50,170,HDCU,3,3,0,2,1.0
209,50,170,SCBU,8,12,4,0,0.6666666666666666
210,50,171,NICU,3,3,0,3,1.0
211,50,171,HDCU,3,3,0,0,1.0
212,50,171,SCBU,7,12,5,0,0.5833333333333334
213,50,172,NICU,3,3,0,4,1.0
214,50,172,HDCU,3,3,0,1,1.0
215,50,172,SCBU,7,12,5,0,0.5833333333333334
216,50,173,NICU,3,3,0,3,1.0
217,50,173,HDCU,2,3,1,0,0.6666666666666666
218,50,173,SCBU,6,12,6,0,0.5
219,50,174,NICU,3,3,0,4,1.0
220,50,174,HDCU,2,3,1,0,0.6666666666666666
221,50,174,SCBU,5,12,7,0,0.4166666666666667
222,50,175,NICU,3,3,0,4,1.0
223,50,175,HDCU,2,3,1,0,0.6666666666666666
224,50,175,SCBU,4,12,8,0,0.3333333333333333
225,50,176,NICU,3,3,0,4,1.0
226,50,176,HDCU,2,3,1,0,0.6666666666666666
227,50,176,SCBU,4,12,8,0,0.3333333333333333
228,50,177,NICU,3,3,0,6,1.0
229,50,177,HDCU,3,3,0,1,1.0
230,50,177,SCBU,4,12,8,0,0.3333333333333333
231,50,178,NICU,3,3,0,4,1.0
232,50,178,HDCU,3,3,0,1,1.0
233,50,178,SCBU,5,12,7,0,0.4166666666666667
234,50,179,NICU,3,3,0,3,1.0
235,50,179,HDCU,2,3,1,0,0.6666666666666666
236,50,179,SCBU,5,12,7,0,0.4166666666666667
237,50,180,NICU,3,3,0,3,1.0
238,50,180,HDCU,2,3,1,0,0.6666666666666666
239,50,180,SCBU,5,12,7,0,0.4166666666666667
240,50,181,NICU,3,3,0,3,1.0
241,50,181,HDCU,2,3,1,0,0.6666666666666666
242,50,181,SCBU,3,12,9,0,0.25
243,50,182,NICU,3,3,0,3,1.0
244,50,182,HDCU,2,3,1,0,0.6666666666666666
245,50,182,SCBU,2,12,10,0,0.16666666666666666
246,50,183,NICU,3,3,0,4,1.0
247,50,183,HDCU,3,3,0,0,1.0
248,50,183,SCBU,4,12,8,0,0.3333333333333333
249,50,184,NICU,3,3,0,4,1.0
250,50,184,HDCU,3,3,0,0,1.0
251,50,184,SCBU,5,12,7,0,0.4166666666666667
252,50,185,NICU,3,3,0,3,1.0
253,50,185,HDCU,1,3,2,0,0.3333333333333333
254,50,185,SCBU,4,12,8,0,0.3333333333333333
255,50,186,NICU,3,3,0,5,1.0
256,50,186,HDCU,2,3,1,0,0.6666666666666666
257,50,186,SCBU,4,12,8,0,0.3333333333333333
258,50,187,NICU,3,3,0,4,1.0
259,50,187,HDCU,1,3,2,0,0.3333333333333333
260,50,187,SCBU,4,12,8,0,0.3333333333333333
261,50,188,NICU,3,3,0,4,1.0
262,50,188,HDCU,1,3,2,0,0.3333333333333333
263,50,188,SCBU,4,12,8,0,0.3333333333333333
264,50,189,NICU,3,3,0,4,1.0
265,50,189,HDCU,1,3,2,0,0.3333333333333333
266,50,189,SCBU,4,12,8,0,0.3333333333333333
267,50,190,NICU,3,3,0,4,1.0
268,50,190,HDCU,1,3,2,0,0.3333333333333333
269,50,190,SCBU,4,12,8,0,0.3333333333333333
270,50,191,NICU,2,3,1,4,0.6666666666666666
271,50,191,HDCU,0,3,3,0,0.0
272,50,191,SCBU,4,12,8,0,0.3333333333333333
273,50,192,NICU,3,3,0,3,1.0
274,50,192,HDCU,0,3,3,0,0.0
275,50,192,SCBU,4,12,8,0,0.3333333333333333
276,50,193,NICU,3,3,0,3,1.0
277,50,193,HDCU,0,3,3,0,0.0
278,50,193,SCBU,3,12,9,0,0.25
279,50,194,NICU,3,3,0,3,1.0
280,50,194,HDCU,0,3,3,0,0.0
281,50,194,SCBU,3,12,9,0,0.25
282,50,195,NICU,3,3,0,3,1.0
283,50,195,HDCU,2,3,1,0,0.6666666666666666
284,50,195,SCBU,5,12,7,0,0.4166666666666667
285,50,196,NICU,3,3,0,3,1.0
286,50,196,HDCU,1,3,2,0,0.3333333333333333
287,50,196,SCBU,5,12,7,0,0.4166666666666667
288,50,197,NICU,3,3,0,3,1.0
289,50,197,HDCU,0,3,3,0,0.0
290,50,197,SCBU,5,12,7,0,0.4166666666666667
291,50,198,NICU,3,3,0,3,1.0
292,50,198,HDCU,0,3,3,0,0.0
293,50,198,SCBU,5,12,7,0,0.4166666666666667
294,50,199,NICU,2,3,1,3,0.6666666666666666
295,50,199,HDCU,0,3,3,0,0.0
296,50,199,SCBU,5,12,7,0,0.4166666666666667
297,50,200,NICU,3,3,0,2,1.0
298,50,200,HDCU,0,3,3,0,0.0
299,50,200,SCBU,5,12,7,0,0.4166666666666667
300,50,201,NICU,3,3,0,2,1.0
301,50,201,HDCU,0,3,3,0,0.0
302,50,201,SCBU,4,12,8,0,0.3333333333333333
303,50,202,NICU,2,3,1,2,0.6666666666666666
304,50,202,HDCU,0,3,3,0,0.0
305,50,202,SCBU,4,12,8,0,0.3333333333333333
306,50,203,NICU,3,3,0,1,1.0
307,50,203,HDCU,0,3,3,0,0.0
308,50,203,SCBU,4,12,8,0,0.3333333333333333
309,50,204,NICU,3,3,0,1,1.0
310,50,204,HDCU,0,3,3,0,0.0
311,50,204,SCBU,4,12,8,0,0.3333333333333333
