,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
553,50,285,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714282
554,50,285,SCBU,6,12,6,0,0.5,0.3809523809523809
555,50,286,NICU,2,3,1,2,0.6666666666666666,0.904761904761905
556,50,286,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
557,50,286,SCBU,6,12,6,0,0.5,0.39285714285714274
558,50,287,NICU,3,3,0,3,1.0,0.904761904761905
559,50,287,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
560,50,287,SCBU,7,12,5,0,0.5833333333333334,0.4285714285714285
561,50,288,NICU,3,3,0,3,1.0,0.9523809523809526
562,50,288,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
563,50,288,SCBU,6,12,6,0,0.5,0.4523809523809523
564,50,289,NICU,3,3,0,2,1.0,0.9523809523809526
565,50,289,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666663
566,50,289,SCBU,6,12,6,0,0.5,0.47619047619047616
567,50,290,NICU,3,3,0,3,1.0,0.9523809523809526
568,50,290,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666662
569,50,290,SCBU,6,12,6,0,0.5,0.49999999999999994
570,50,291,NICU,3,3,0,4,1.0,0.9523809523809526
571,50,291,HDCU,3,3,0,0,1.0,0.6666666666666662
572,50,291,SCBU,7,12,5,0,0.5833333333333334,0.5238095238095238
573,50,292,NICU,3,3,0,3,1.0,0.9523809523809526
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666662
575,50,292,SCBU,6,12,6,0,0.5,0.5238095238095237
576,50,293,NICU,3,3,0,4,1.0,1.0
577,50,293,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
578,50,293,SCBU,5,12,7,0,0.4166666666666667,0.5119047619047618
579,50,294,NICU,3,3,0,5,1.0,1.0
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
581,50,294,SCBU,4,12,8,0,0.3333333333333333,0.47619047619047616
582,50,295,NICU,3,3,0,5,1.0,1.0
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.4523809523809524
585,50,296,NICU,3,3,0,5,1.0,1.0
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
587,50,296,SCBU,3,12,9,0,0.25,0.41666666666666663
588,50,297,NICU,3,3,0,5,1.0,1.0
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
590,50,297,SCBU,3,12,9,0,0.25,0.38095238095238093
591,50,298,NICU,3,3,0,7,1.0,1.0
592,50,298,HDCU,3,3,0,1,1.0,0.7142857142857139
593,50,298,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
594,50,299,NICU,3,3,0,5,1.0,1.0
595,50,299,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
596,50,299,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
0,50,101,NICU,2,3,1,5,0.6666666666666666,0.9523809523809527
1,50,101,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
2,50,101,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428564
3,50,102,NICU,3,3,0,4,1.0,0.9523809523809527
4,50,102,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
5,50,102,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
6,50,103,NICU,3,3,0,4,1.0,0.9523809523809527
7,50,103,HDCU,3,3,0,0,1.0,0.7619047619047615
8,50,103,SCBU,3,12,9,0,0.25,0.24999999999999994
9,50,104,NICU,3,3,0,2,1.0,0.9523809523809527
10,50,104,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047615
11,50,104,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523805
12,50,105,NICU,3,3,0,7,1.0,0.9523809523809527
13,50,105,HDCU,3,3,0,2,1.0,0.8095238095238091
14,50,105,SCBU,3,12,9,0,0.25,0.23809523809523805
15,50,106,NICU,3,3,0,5,1.0,0.9523809523809527
16,50,106,HDCU,3,3,0,1,1.0,0.8095238095238091
17,50,106,SCBU,3,12,9,0,0.25,0.22619047619047614
18,50,107,NICU,3,3,0,7,1.0,0.9523809523809527
19,50,107,HDCU,3,3,0,3,1.0,0.8571428571428567
20,50,107,SCBU,3,12,9,0,0.25,0.21428571428571422
21,50,108,NICU,2,3,1,6,0.6666666666666666,0.9523809523809526
22,50,108,HDCU,3,3,0,2,1.0,0.9047619047619043
23,50,108,SCBU,3,12,9,0,0.25,0.22619047619047614
24,50,109,NICU,3,3,0,5,1.0,0.9523809523809526
25,50,109,HDCU,3,3,0,2,1.0,0.9523809523809519
26,50,109,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904761
27,50,110,NICU,3,3,0,7,1.0,0.9523809523809526
28,50,110,HDCU,2,3,1,2,0.6666666666666666,0.9047619047619043
29,50,110,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
30,50,111,NICU,3,3,0,9,1.0,0.9523809523809526
31,50,111,HDCU,3,3,0,3,1.0,0.952380952380952
32,50,111,SCBU,4,12,8,0,0.3333333333333333,0.238095238095238
33,50,112,NICU,3,3,0,7,1.0,0.9523809523809526
34,50,112,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619043
35,50,112,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999992
36,50,113,NICU,3,3,0,6,1.0,0.9523809523809526
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428568
38,50,113,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
39,50,114,NICU,3,3,0,6,1.0,0.9523809523809526
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238091
41,50,114,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095237
42,50,115,NICU,3,3,0,7,1.0,1.0
43,50,115,HDCU,3,3,0,0,1.0,0.8095238095238092
44,50,115,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428564
45,50,116,NICU,3,3,0,7,1.0,1.0
46,50,116,HDCU,3,3,0,1,1.0,0.8095238095238092
47,50,116,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
48,50,117,NICU,3,3,0,6,1.0,1.0
49,50,117,HDCU,2,3,1,1,0.6666666666666666,0.8095238095238091
50,50,117,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
51,50,118,NICU,3,3,0,4,1.0,1.0
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047615
53,50,118,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
54,50,119,NICU,2,3,1,4,0.6666666666666666,0.9523809523809527
55,50,119,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857137
56,50,119,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
57,50,120,NICU,3,3,0,4,1.0,0.9523809523809526
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857139
59,50,120,SCBU,5,12,7,0,0.4166666666666667,0.3452380952380952
60,50,121,NICU,3,3,0,3,1.0,0.9523809523809526
61,50,121,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666662
62,50,121,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428571
63,50,122,NICU,3,3,0,5,1.0,0.9523809523809526
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
65,50,122,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
66,50,123,NICU,2,3,1,4,0.6666666666666666,0.904761904761905
67,50,123,HDCU,2,3,1,0,0.6666666666666666,0.571428571428571
68,50,123,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
69,50,124,NICU,3,3,0,4,1.0,0.9047619047619051
70,50,124,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
71,50,124,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
72,50,125,NICU,3,3,0,4,1.0,0.9047619047619051
73,50,125,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095234
74,50,125,SCBU,5,12,7,0,0.4166666666666667,0.3809523809523809
75,50,126,NICU,3,3,0,4,1.0,0.9523809523809527
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095234
77,50,126,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
78,50,127,NICU,3,3,0,4,1.0,0.9523809523809527
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
80,50,127,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571428
81,50,128,NICU,3,3,0,5,1.0,0.9523809523809527
82,50,128,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095234
83,50,128,SCBU,6,12,6,0,0.5,0.4047619047619047
84,50,129,NICU,3,3,0,4,1.0,0.9523809523809527
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
86,50,129,SCBU,6,12,6,0,0.5,0.4285714285714285
87,50,130,NICU,3,3,0,4,1.0,1.0
88,50,130,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714282
89,50,130,SCBU,5,12,7,0,0.4166666666666667,0.44047619047619035
90,50,131,NICU,3,3,0,4,1.0,1.0
91,50,131,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523805
92,50,131,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761904
93,50,132,NICU,3,3,0,10,1.0,1.0
94,50,132,HDCU,3,3,0,1,1.0,0.4761904761904758
95,50,132,SCBU,8,12,4,0,0.6666666666666666,0.47619047619047616
96,50,133,NICU,3,3,0,7,1.0,1.0
97,50,133,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
98,50,133,SCBU,8,12,4,0,0.6666666666666666,0.5119047619047618
99,50,134,NICU,3,3,0,8,1.0,1.0
100,50,134,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
101,50,134,SCBU,8,12,4,0,0.6666666666666666,0.5476190476190476
102,50,135,NICU,3,3,0,7,1.0,1.0
103,50,135,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
104,50,135,SCBU,8,12,4,0,0.6666666666666666,0.5714285714285714
105,50,136,NICU,3,3,0,7,1.0,1.0
106,50,136,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047583
107,50,136,SCBU,8,12,4,0,0.6666666666666666,0.5952380952380951
108,50,137,NICU,3,3,0,6,1.0,1.0
109,50,137,HDCU,0,3,3,0,0.0,0.4285714285714282
110,50,137,SCBU,8,12,4,0,0.6666666666666666,0.6309523809523808
111,50,138,NICU,2,3,1,5,0.6666666666666666,0.9523809523809526
112,50,138,HDCU,0,3,3,0,0.0,0.3809523809523806
113,50,138,SCBU,7,12,5,0,0.5833333333333334,0.6547619047619045
114,50,139,NICU,3,3,0,4,1.0,0.9523809523809526
115,50,139,HDCU,0,3,3,0,0.0,0.2380952380952377
116,50,139,SCBU,6,12,6,0,0.5,0.6309523809523808
117,50,140,NICU,3,3,0,4,1.0,0.9523809523809526
118,50,140,HDCU,0,3,3,0,0.0,0.1904761904761901
119,50,140,SCBU,6,12,6,0,0.5,0.6071428571428571
120,50,141,NICU,3,3,0,4,1.0,0.9523809523809526
121,50,141,HDCU,0,3,3,0,0.0,0.09523809523809486
122,50,141,SCBU,6,12,6,0,0.5,0.5833333333333331
123,50,142,NICU,3,3,0,5,1.0,0.9523809523809526
124,50,142,HDCU,0,3,3,0,0.0,0.047619047619047235
125,50,142,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190476
126,50,143,NICU,3,3,0,5,1.0,0.9523809523809526
127,50,143,HDCU,0,3,3,0,0.0,0.0
128,50,143,SCBU,5,12,7,0,0.4166666666666667,0.5119047619047619
129,50,144,NICU,3,3,0,5,1.0,0.9523809523809526
130,50,144,HDCU,0,3,3,0,0.0,0.0
131,50,144,SCBU,5,12,7,0,0.4166666666666667,0.47619047619047616
132,50,145,NICU,3,3,0,5,1.0,1.0
133,50,145,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047235
134,50,145,SCBU,6,12,6,0,0.5,0.46428571428571425
135,50,146,NICU,3,3,0,4,1.0,1.0
136,50,146,HDCU,0,3,3,0,0.0,0.047619047619047235
137,50,146,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809523
138,50,147,NICU,3,3,0,3,1.0,1.0
139,50,147,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809486
140,50,147,SCBU,6,12,6,0,0.5,0.4523809523809523
141,50,148,NICU,3,3,0,3,1.0,1.0
142,50,148,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571425
143,50,148,SCBU,7,12,5,0,0.5833333333333334,0.46428571428571425
144,50,149,NICU,2,3,1,2,0.6666666666666666,0.9523809523809527
145,50,149,HDCU,0,3,3,0,0.0,0.1428571428571425
146,50,149,SCBU,7,12,5,0,0.5833333333333334,0.4880952380952381
147,50,150,NICU,3,3,0,2,1.0,0.9523809523809527
148,50,150,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619008
149,50,150,SCBU,7,12,5,0,0.5833333333333334,0.5119047619047619
150,50,151,NICU,3,3,0,2,1.0,0.9523809523809527
151,50,151,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142853
152,50,151,SCBU,6,12,6,0,0.5,0.5238095238095238
153,50,152,NICU,3,3,0,1,1.0,0.9523809523809527
154,50,152,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333329
155,50,152,SCBU,6,12,6,0,0.5,0.5238095238095238
156,50,153,NICU,3,3,0,6,1.0,0.9523809523809527
157,50,153,HDCU,3,3,0,0,1.0,0.4761904761904758
158,50,153,SCBU,7,12,5,0,0.5833333333333334,0.5476190476190476
159,50,154,NICU,3,3,0,4,1.0,0.9523809523809527
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095234
161,50,154,SCBU,6,12,6,0,0.5,0.5476190476190476
162,50,155,NICU,3,3,0,5,1.0,0.9523809523809527
163,50,155,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
164,50,155,SCBU,6,12,6,0,0.5,0.5357142857142857
165,50,156,NICU,3,3,0,6,1.0,1.0
166,50,156,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666663
167,50,156,SCBU,7,12,5,0,0.5833333333333334,0.5357142857142857
168,50,157,NICU,3,3,0,9,1.0,1.0
169,50,157,HDCU,3,3,0,1,1.0,0.7619047619047615
170,50,157,SCBU,8,12,4,0,0.6666666666666666,0.5476190476190476
171,50,158,NICU,3,3,0,6,1.0,1.0
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047615
173,50,158,SCBU,8,12,4,0,0.6666666666666666,0.5714285714285714
174,50,159,NICU,3,3,0,6,1.0,1.0
175,50,159,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857139
176,50,159,SCBU,6,12,6,0,0.5,0.5714285714285714
177,50,160,NICU,2,3,1,6,0.6666666666666666,0.9523809523809526
178,50,160,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476186
179,50,160,SCBU,6,12,6,0,0.5,0.5595238095238094
180,50,161,NICU,3,3,0,5,1.0,0.9523809523809526
181,50,161,HDCU,1,3,2,0,0.3333333333333333,0.571428571428571
182,50,161,SCBU,6,12,6,0,0.5,0.5595238095238094
183,50,162,NICU,3,3,0,6,1.0,0.9523809523809526
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
185,50,162,SCBU,6,12,6,0,0.5,0.5595238095238094
186,50,163,NICU,3,3,0,6,1.0,0.9523809523809526
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
188,50,163,SCBU,6,12,6,0,0.5,0.5476190476190476
189,50,164,NICU,3,3,0,5,1.0,0.9523809523809526
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095234
191,50,164,SCBU,5,12,7,0,0.4166666666666667,0.5119047619047618
192,50,165,NICU,3,3,0,5,1.0,0.9523809523809526
193,50,165,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095234
194,50,165,SCBU,5,12,7,0,0.4166666666666667,0.47619047619047616
195,50,166,NICU,3,3,0,6,1.0,0.9523809523809526
196,50,166,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
197,50,166,SCBU,4,12,8,0,0.3333333333333333,0.4523809523809523
198,50,167,NICU,2,3,1,6,0.6666666666666666,0.9523809523809527
199,50,167,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
200,50,167,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714285
201,50,168,NICU,3,3,0,6,1.0,0.9523809523809526
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
203,50,168,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666666
204,50,169,NICU,3,3,0,5,1.0,0.9523809523809526
205,50,169,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476186
206,50,169,SCBU,2,12,10,0,0.16666666666666666,0.36904761904761896
207,50,170,NICU,2,3,1,5,0.6666666666666666,0.904761904761905
208,50,170,HDCU,1,3,2,0,0.3333333333333333,0.571428571428571
209,50,170,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857134
210,50,171,NICU,3,3,0,5,1.0,0.9047619047619051
211,50,171,HDCU,3,3,0,0,1.0,0.6190476190476186
212,50,171,SCBU,3,12,9,0,0.25,0.29761904761904756
213,50,172,NICU,3,3,0,3,1.0,0.9047619047619051
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
215,50,172,SCBU,3,12,9,0,0.25,0.2738095238095237
216,50,173,NICU,3,3,0,3,1.0,0.9047619047619051
217,50,173,HDCU,3,3,0,0,1.0,0.6666666666666662
218,50,173,SCBU,3,12,9,0,0.25,0.26190476190476186
219,50,174,NICU,3,3,0,7,1.0,0.9523809523809527
220,50,174,HDCU,3,3,0,1,1.0,0.7142857142857137
221,50,174,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095237
222,50,175,NICU,3,3,0,5,1.0,0.9523809523809527
223,50,175,HDCU,3,3,0,0,1.0,0.7619047619047615
224,50,175,SCBU,6,12,6,0,0.5,0.28571428571428564
225,50,176,NICU,3,3,0,5,1.0,0.9523809523809527
226,50,176,HDCU,3,3,0,0,1.0,0.8571428571428567
227,50,176,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
228,50,177,NICU,3,3,0,4,1.0,1.0
229,50,177,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619043
230,50,177,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
231,50,178,NICU,3,3,0,4,1.0,1.0
232,50,178,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428568
233,50,178,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
234,50,179,NICU,3,3,0,5,1.0,1.0
235,50,179,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428567
236,50,179,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
237,50,180,NICU,3,3,0,7,1.0,1.0
238,50,180,HDCU,3,3,0,1,1.0,0.8571428571428567
239,50,180,SCBU,4,12,8,0,0.3333333333333333,0.369047619047619
240,50,181,NICU,2,3,1,5,0.6666666666666666,0.9523809523809526
241,50,181,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238091
242,50,181,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285704
243,50,182,NICU,2,3,1,4,0.6666666666666666,0.904761904761905
244,50,182,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047615
245,50,182,SCBU,3,12,9,0,0.25,0.32142857142857134
246,50,183,NICU,3,3,0,4,1.0,0.904761904761905
247,50,183,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857137
248,50,183,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285713
249,50,184,NICU,2,3,1,3,0.6666666666666666,0.8571428571428574
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666663
251,50,184,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285713
252,50,185,NICU,3,3,0,2,1.0,0.8571428571428574
253,50,185,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476186
254,50,185,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
255,50,186,NICU,2,3,1,2,0.6666666666666666,0.8095238095238096
256,50,186,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285711
257,50,186,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
258,50,187,NICU,2,3,1,1,0.6666666666666666,0.7619047619047621
259,50,187,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904758
260,50,187,SCBU,3,12,9,0,0.25,0.3095238095238094
261,50,188,NICU,3,3,0,0,1.0,0.8095238095238099
262,50,188,HDCU,0,3,3,0,0.0,0.38095238095238054
263,50,188,SCBU,3,12,9,0,0.25,0.2976190476190475
264,50,189,NICU,3,3,0,1,1.0,0.8571428571428574
265,50,189,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238054
266,50,189,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
267,50,190,NICU,3,3,0,0,1.0,0.8571428571428574
268,50,190,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238054
269,50,190,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
270,50,191,NICU,0,3,3,0,0.0,0.7619047619047622
271,50,191,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238054
272,50,191,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
273,50,192,NICU,0,3,3,0,0.0,0.6190476190476194
274,50,192,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523805
275,50,192,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
276,50,193,NICU,1,3,2,0,0.3333333333333333,0.5714285714285717
277,50,193,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714282
278,50,193,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238094
279,50,194,NICU,0,3,3,0,0.0,0.4761904761904764
280,50,194,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904758
281,50,194,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285713
282,50,195,NICU,0,3,3,0,0.0,0.33333333333333354
283,50,195,HDCU,2,3,1,0,0.6666666666666666,0.571428571428571
284,50,195,SCBU,3,12,9,0,0.25,0.3214285714285713
285,50,196,NICU,1,3,2,0,0.3333333333333333,0.23809523809523833
286,50,196,HDCU,3,3,0,0,1.0,0.6190476190476186
287,50,196,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857134
288,50,197,NICU,0,3,3,0,0.0,0.09523809523809548
289,50,197,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
290,50,197,SCBU,3,12,9,0,0.25,0.3095238095238094
291,50,198,NICU,3,3,0,1,1.0,0.23809523809523833
292,50,198,HDCU,3,3,0,1,1.0,0.7142857142857137
293,50,198,SCBU,5,12,7,0,0.4166666666666667,0.3214285714285713
294,50,199,NICU,2,3,1,0,0.6666666666666666,0.33333333333333354
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047615
296,50,199,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333332
297,50,200,NICU,3,3,0,2,1.0,0.4285714285714288
298,50,200,HDCU,3,3,0,1,1.0,0.8095238095238091
299,50,200,SCBU,7,12,5,0,0.5833333333333334,0.369047619047619
300,50,201,NICU,3,3,0,0,1.0,0.5714285714285717
301,50,201,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047613
302,50,201,SCBU,5,12,7,0,0.4166666666666667,0.3809523809523809
303,50,202,NICU,3,3,0,0,1.0,0.7142857142857145
304,50,202,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857139
305,50,202,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714274
306,50,203,NICU,3,3,0,0,1.0,0.8095238095238099
307,50,203,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476186
308,50,203,SCBU,3,12,9,0,0.25,0.3809523809523809
309,50,204,NICU,3,3,0,0,1.0,0.9523809523809527
310,50,204,HDCU,0,3,3,0,0.0,0.5238095238095234
311,50,204,SCBU,3,12,9,0,0.25,0.3809523809523809
312,50,205,NICU,3,3,0,1,1.0,0.9523809523809527
313,50,205,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714282
314,50,205,SCBU,4,12,8,0,0.3333333333333333,0.36904761904761896
315,50,206,NICU,3,3,0,1,1.0,1.0
316,50,206,HDCU,0,3,3,0,0.0,0.3333333333333329
317,50,206,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
318,50,207,NICU,3,3,0,3,1.0,1.0
319,50,207,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142853
320,50,207,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333332
321,50,208,NICU,3,3,0,2,1.0,1.0
322,50,208,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333329
323,50,208,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
324,50,209,NICU,3,3,0,1,1.0,1.0
325,50,209,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238054
326,50,209,SCBU,1,12,11,0,0.08333333333333333,0.2976190476190475
327,50,210,NICU,1,3,2,1,0.3333333333333333,0.904761904761905
328,50,210,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714282
329,50,210,SCBU,1,12,11,0,0.08333333333333333,0.2738095238095237
330,50,211,NICU,3,3,0,1,1.0,0.904761904761905
331,50,211,HDCU,3,3,0,1,1.0,0.5714285714285711
332,50,211,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047618
333,50,212,NICU,2,3,1,0,0.6666666666666666,0.8571428571428574
334,50,212,HDCU,3,3,0,0,1.0,0.6666666666666663
335,50,212,SCBU,2,12,10,0,0.16666666666666666,0.238095238095238
336,50,213,NICU,2,3,1,0,0.6666666666666666,0.8095238095238096
337,50,213,HDCU,3,3,0,0,1.0,0.8095238095238092
338,50,213,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571422
339,50,214,NICU,3,3,0,0,1.0,0.8095238095238096
340,50,214,HDCU,3,3,0,1,1.0,0.8571428571428567
341,50,214,SCBU,3,12,9,0,0.25,0.19047619047619038
342,50,215,NICU,3,3,0,0,1.0,0.8095238095238096
343,50,215,HDCU,3,3,0,1,1.0,0.9047619047619043
344,50,215,SCBU,3,12,9,0,0.25,0.16666666666666657
345,50,216,NICU,2,3,1,0,0.6666666666666666,0.7619047619047621
346,50,216,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619043
347,50,216,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142852
348,50,217,NICU,3,3,0,0,1.0,0.8571428571428574
349,50,217,HDCU,3,3,0,0,1.0,0.952380952380952
350,50,217,SCBU,3,12,9,0,0.25,0.2023809523809523
351,50,218,NICU,1,3,2,0,0.3333333333333333,0.7619047619047621
352,50,218,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619044
353,50,218,SCBU,3,12,9,0,0.25,0.21428571428571422
354,50,219,NICU,1,3,2,0,0.3333333333333333,0.7142857142857145
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238091
356,50,219,SCBU,3,12,9,0,0.25,0.2261904761904761
357,50,220,NICU,2,3,1,0,0.6666666666666666,0.7142857142857145
358,50,220,HDCU,0,3,3,0,0.0,0.6666666666666663
359,50,220,SCBU,3,12,9,0,0.25,0.238095238095238
360,50,221,NICU,2,3,1,0,0.6666666666666666,0.666666666666667
361,50,221,HDCU,0,3,3,0,0.0,0.5238095238095234
362,50,221,SCBU,3,12,9,0,0.25,0.238095238095238
363,50,222,NICU,2,3,1,0,0.6666666666666666,0.6190476190476193
364,50,222,HDCU,0,3,3,0,0.0,0.38095238095238054
365,50,222,SCBU,3,12,9,0,0.25,0.238095238095238
366,50,223,NICU,2,3,1,0,0.6666666666666666,0.6190476190476193
367,50,223,HDCU,0,3,3,0,0.0,0.2857142857142853
368,50,223,SCBU,3,12,9,0,0.25,0.25
